Date,Balance,Price
2021-07-16 11:30:00,12.016597510373444,0.4260580912863071
2021-07-16 12:00:00,12.04149377593361,0.4251452282157676
2021-07-16 12:30:00,12.066390041493776,0.4242323651452282
2021-07-16 13:00:00,12.091286307053945,0.4233195020746888
2021-07-16 13:30:00,12.116182572614107,0.4224066390041494
2021-07-16 14:00:00,12.141078838174273,0.42149377593361
2021-07-16 14:30:00,12.16597510373444,0.4205809128630705
2021-07-16 15:00:00,12.190871369294605,0.4196680497925312
2021-07-16 15:30:00,12.215767634854775,0.4187551867219917
2021-07-16 16:00:00,12.240663900414937,0.4178423236514523
2021-07-16 16:30:00,12.265560165975106,0.4169294605809129
2021-07-16 17:00:00,12.290456431535269,0.4160165975103735
2021-07-16 17:30:00,12.315352697095435,0.4151037344398341
2021-07-16 18:00:00,12.340248962655599,0.4141908713692946
2021-07-16 18:30:00,12.365145228215768,0.4132780082987552
2021-07-16 19:00:00,12.390041493775936,0.41236514522821577
2021-07-16 19:30:00,12.4149377593361,0.4114522821576764
2021-07-16 20:00:00,12.439834024896266,0.4105394190871369
2021-07-16 20:30:00,12.464730290456432,0.4096265560165975
2021-07-16 21:00:00,12.489626556016598,0.4087136929460581
2021-07-16 21:30:00,12.514522821576765,0.4078008298755187
2021-07-16 22:00:00,12.53941908713693,0.4068879668049793
2021-07-16 22:30:00,12.564315352697095,0.4059751037344399
2021-07-16 23:00:00,12.589211618257261,0.4050622406639004
2021-07-16 23:30:00,12.614107883817427,0.404149377593361
2021-07-17 00:00:00,12.639004149377591,0.4032365145228216
2021-07-17 00:30:00,12.66390041493776,0.40232365145228216
2021-07-17 01:00:00,12.688796680497925,0.4014107883817428
2021-07-17 01:30:00,12.71369294605809,0.4004979253112033
2021-07-17 02:00:00,12.738589211618256,0.3995850622406639
2021-07-17 02:30:00,12.763485477178426,0.3986721991701245
2021-07-17 03:00:00,12.78838174273859,0.3977593360995851
2021-07-17 03:30:00,12.813278008298754,0.3968464730290456
2021-07-17 04:00:00,12.838174273858922,0.39593360995850624
2021-07-17 04:30:00,12.863070539419088,0.3950207468879669
2021-07-17 05:00:00,12.887966804979255,0.3941078838174274
2021-07-17 05:30:00,12.91286307053942,0.39319502074688795
2021-07-17 06:00:00,12.937759336099589,0.39228215767634855
2021-07-17 06:30:00,12.962655601659751,0.3913692946058092
2021-07-17 07:00:00,12.987551867219914,0.3904564315352697
2021-07-17 07:30:00,13.012448132780086,0.3895435684647303
2021-07-17 08:00:00,13.037344398340249,0.3886307053941909
2021-07-17 08:30:00,13.062240663900411,0.3877178423236515
2021-07-17 09:00:00,13.08713692946058,0.3868049792531121
2021-07-17 09:30:00,13.112033195020745,0.38589211618257263
2021-07-17 10:00:00,13.136929460580912,0.3849792531120332
2021-07-17 10:30:00,13.161825726141078,0.3840663900414938
2021-07-17 11:00:00,13.186721991701246,0.3831535269709544
2021-07-17 11:30:00,13.21161825726141,0.38224066390041495
2021-07-17 12:00:00,13.236514522821574,0.3813278008298755
2021-07-17 12:30:00,13.261410788381742,0.3804149377593361
2021-07-17 13:00:00,13.286307053941908,0.3795020746887967
2021-07-17 13:30:00,13.311203319502075,0.3785892116182573
2021-07-17 14:00:00,13.33609958506224,0.37767634854771787
2021-07-17 14:30:00,13.360995850622404,0.3767634854771784
2021-07-17 15:00:00,13.385892116182573,0.375850622406639
2021-07-17 15:30:00,13.410788381742739,0.3749377593360996
2021-07-17 16:00:00,13.435684647302905,0.3740248962655602
2021-07-17 16:30:00,13.46058091286307,0.3731120331950207
2021-07-17 17:00:00,13.485477178423235,0.3721991701244813
2021-07-17 17:30:00,13.510373443983402,0.3712863070539419
2021-07-17 18:00:00,13.535269709543568,0.3703734439834025
2021-07-17 18:30:00,13.560165975103734,0.3694605809128631
2021-07-17 19:00:00,13.5850622406639,0.3685477178423237
2021-07-17 19:30:00,13.609958506224064,0.36763485477178426
2021-07-17 20:00:00,13.634854771784232,0.3667219917012449
2021-07-17 20:30:00,13.659751037344398,0.3658091286307054
2021-07-17 21:00:00,13.684647302904565,0.364896265560166
2021-07-17 21:30:00,13.70954356846473,0.3639834024896266
2021-07-17 22:00:00,13.734439834024894,0.3630705394190872
2021-07-17 22:30:00,13.759336099585061,0.3621576763485477
2021-07-17 23:00:00,13.784232365145225,0.3612448132780083
2021-07-17 23:30:00,13.809128630705395,0.3603319502074689
2021-07-18 00:00:00,13.83402489626556,0.3594190871369295
2021-07-18 00:30:00,13.858921161825727,0.35850622406639004
2021-07-18 01:00:00,13.883817427385893,0.3575933609958506
2021-07-18 01:30:00,13.908713692946055,0.3566804979253112
2021-07-18 02:00:00,13.933609958506224,0.3557676348547718
2021-07-18 02:30:00,13.95850622406639,0.3548547717842324
2021-07-18 03:00:00,13.983402489626556,0.35394190871369297
2021-07-18 03:30:00,14.008298755186722,0.3530290456431535
2021-07-18 04:00:00,14.033195020746884,0.3521161825726141
2021-07-18 04:30:00,14.058091286307054,0.35120331950207473
2021-07-18 05:00:00,14.08298755186722,0.3502904564315353
2021-07-18 05:30:00,14.107883817427386,0.34937759336099583
2021-07-18 06:00:00,14.132780082987551,0.34846473029045644
2021-07-18 06:30:00,14.157676348547714,0.34755186721991704
2021-07-18 07:00:00,14.182572614107885,0.3466390041493776
2021-07-18 07:30:00,14.207468879668047,0.3457261410788382
2021-07-18 08:00:00,14.232365145228215,0.34481327800829875
2021-07-18 08:30:00,14.25726141078838,0.34390041493775936
2021-07-18 09:00:00,14.282157676348548,0.34298755186721996
2021-07-18 09:30:00,14.307053941908713,0.3420746887966805
2021-07-18 10:00:00,14.331950207468875,0.3411618257261411
2021-07-18 10:30:00,14.356846473029046,0.3402489626556017
2021-07-18 11:00:00,14.38174273858921,0.3393360995850623
2021-07-18 11:30:00,14.406639004149374,0.33842323651452283
2021-07-18 12:00:00,14.431535269709542,0.3375103734439834
2021-07-18 12:30:00,14.456431535269706,0.336597510373444
2021-07-18 13:00:00,14.481327800829876,0.3356846473029046
2021-07-18 13:30:00,14.50622406639004,0.3347717842323652
2021-07-18 14:00:00,14.531120331950207,0.3338589211618257
2021-07-18 14:30:00,14.556016597510373,0.3329460580912863
2021-07-18 15:00:00,14.580912863070536,0.3320331950207469
2021-07-18 15:30:00,14.605809128630705,0.3311203319502075
2021-07-18 16:00:00,14.630705394190874,0.3302074688796681
2021-07-18 16:30:00,14.655601659751037,0.3292946058091286
2021-07-18 17:00:00,14.680497925311206,0.3283817427385892
2021-07-18 17:30:00,14.705394190871367,0.32746887966804983
2021-07-18 18:00:00,14.730290456431534,0.3265560165975104
2021-07-18 18:30:00,14.755186721991706,0.3256431535269709
2021-07-18 19:00:00,14.780082987551868,0.32473029045643154
2021-07-18 19:30:00,14.804979253112036,0.3238174273858921
2021-07-18 20:00:00,14.8298755186722,0.32290456431535275
2021-07-18 20:30:00,14.854771784232366,0.3219917012448133
2021-07-18 21:00:00,14.879668049792533,0.32107883817427385
2021-07-18 21:30:00,14.904564315352696,0.3201659751037345
2021-07-18 22:00:00,14.929460580912863,0.31925311203319506
2021-07-18 22:30:00,14.95435684647303,0.3183402489626556
2021-07-18 23:00:00,14.979253112033195,0.31742738589211617
2021-07-18 23:30:00,15.00414937759336,0.3165145228215768
2021-07-19 00:00:00,15.029045643153527,0.3156016597510374
2021-07-19 00:30:00,15.053941908713693,0.31468879668049793
2021-07-19 01:00:00,15.07883817427386,0.3137759336099585
2021-07-19 01:30:00,15.103734439834025,0.3128630705394191
2021-07-19 02:00:00,15.128630705394187,0.3119502074688797
2021-07-19 02:30:00,15.153526970954356,0.3110373443983403
2021-07-19 03:00:00,15.178423236514522,0.31012448132780085
2021-07-19 03:30:00,15.203319502074688,0.3092116182572614
2021-07-19 04:00:00,15.228215767634854,0.308298755186722
2021-07-19 04:30:00,15.253112033195018,0.3073858921161826
2021-07-19 05:00:00,15.278008298755186,0.3064730290456432
2021-07-19 05:30:00,15.302904564315352,0.3055601659751037
2021-07-19 06:00:00,15.327800829875518,0.3046473029045643
2021-07-19 06:30:00,15.352697095435689,0.3037344398340249
2021-07-19 07:00:00,15.377593360995851,0.30282157676348553
2021-07-19 07:30:00,15.402489626556015,0.3019087136929461
2021-07-19 08:00:00,15.42738589211618,0.30099585062240664
2021-07-19 08:30:00,15.452282157676349,0.30008298755186724
2021-07-19 09:00:00,15.477178423236511,0.29917012448132785
2021-07-19 09:30:00,15.50207468879668,0.2982572614107884
2021-07-19 10:00:00,15.526970954356846,0.2973443983402489
2021-07-19 10:30:00,15.551867219917009,0.2964315352697096
2021-07-19 11:00:00,15.576763485477178,0.29551867219917016
2021-07-19 11:30:00,15.601659751037346,0.2946058091286307
2021-07-19 12:00:00,15.62655601659751,0.2936929460580913
2021-07-19 12:30:00,15.651452282157676,0.2927800829875519
2021-07-19 13:00:00,15.67634854771784,0.2918672199170125
2021-07-19 13:30:00,15.701244813278008,0.2909543568464731
2021-07-19 14:00:00,15.726141078838172,0.29004149377593363
2021-07-19 14:30:00,15.75103734439834,0.2891286307053942
2021-07-19 15:00:00,15.775933609958509,0.2882157676348548
2021-07-19 15:30:00,15.800829875518673,0.2873029045643154
2021-07-19 16:00:00,15.825726141078839,0.28639004149377595
2021-07-19 16:30:00,15.850622406639006,0.2854771784232365
2021-07-19 17:00:00,15.87551867219917,0.2845643153526971
2021-07-19 17:30:00,15.900414937759335,0.2836514522821577
2021-07-19 18:00:00,15.925311203319502,0.28273858921161826
2021-07-19 18:30:00,15.950207468879668,0.2818257261410789
2021-07-19 19:00:00,15.975103734439836,0.2809128630705394
2021-07-19 19:30:00,16.0,0.28
2021-07-19 20:00:00,16.0,0.28
2021-07-19 20:30:00,16.0,0.28
2021-07-19 21:00:00,16.0,0.28
2021-07-19 21:30:00,16.09090909090909,0.2781818181818182
2021-07-19 22:00:00,16.181818181818183,0.2763636363636364
2021-07-19 22:30:00,16.272727272727273,0.2745454545454546
2021-07-19 23:00:00,16.363636363636363,0.2727272727272728
2021-07-19 23:30:00,16.454545454545453,0.2709090909090909
2021-07-20 00:00:00,16.545454545454547,0.2690909090909091
2021-07-20 00:30:00,16.636363636363637,0.2672727272727273
2021-07-20 01:00:00,16.727272727272727,0.2654545454545455
2021-07-20 01:30:00,16.818181818181817,0.2636363636363637
2021-07-20 02:00:00,16.90909090909091,0.26181818181818184
2021-07-20 02:30:00,17.0,0.26
2021-07-20 03:00:00,17.09090909090909,0.2581818181818182
2021-07-20 03:30:00,17.181818181818183,0.2563636363636364
2021-07-20 04:00:00,17.272727272727273,0.2545454545454546
2021-07-20 04:30:00,17.363636363636363,0.25272727272727274
2021-07-20 05:00:00,17.454545454545453,0.2509090909090909
2021-07-20 05:30:00,17.545454545454547,0.2490909090909091
2021-07-20 06:00:00,17.636363636363637,0.2472727272727273
2021-07-20 06:30:00,17.727272727272727,0.2454545454545455
2021-07-20 07:00:00,17.81818181818182,0.24363636363636365
2021-07-20 07:30:00,17.90909090909091,0.24181818181818185
2021-07-20 08:00:00,18.0,0.24
2021-07-20 08:30:00,18.09090909090909,0.2381818181818182
2021-07-20 09:00:00,18.18181818181818,0.2363636363636364
2021-07-20 09:30:00,18.272727272727273,0.23454545454545456
2021-07-20 10:00:00,18.363636363636363,0.23272727272727275
2021-07-20 10:30:00,18.454545454545453,0.2309090909090909
2021-07-20 11:00:00,18.545454545454547,0.2290909090909091
2021-07-20 11:30:00,18.63636363636364,0.2272727272727273
2021-07-20 12:00:00,18.727272727272727,0.22545454545454546
2021-07-20 12:30:00,18.81818181818182,0.2236363636363637
2021-07-20 13:00:00,18.90909090909091,0.22181818181818186
2021-07-20 13:30:00,19.0,0.22000000000000008
2021-07-20 14:00:00,19.09090909090909,0.2181818181818182
2021-07-20 14:30:00,19.181818181818183,0.2163636363636364
2021-07-20 15:00:00,19.272727272727273,0.2145454545454545
2021-07-20 15:30:00,19.363636363636363,0.21272727272727274
2021-07-20 16:00:00,19.454545454545453,0.21090909090909093
2021-07-20 16:30:00,19.545454545454547,0.2090909090909091
2021-07-20 17:00:00,19.63636363636364,0.20727272727272728
2021-07-20 17:30:00,19.727272727272727,0.20545454545454545
2021-07-20 18:00:00,19.81818181818182,0.20363636363636364
2021-07-20 18:30:00,19.90909090909091,0.20181818181818184
2021-07-20 19:00:00,20.0,0.2
2021-07-20 19:30:00,20.0,0.2
2021-07-20 20:00:00,20.0,0.2
2021-07-20 20:30:00,20.0,0.2
2021-07-20 21:00:00,20.0,0.2
2021-07-20 21:30:00,20.146341463414632,0.2
2021-07-20 22:00:00,20.29268292682927,0.2
2021-07-20 22:30:00,20.43902439024389,0.2
2021-07-20 23:00:00,20.585365853658537,0.2
2021-07-20 23:30:00,20.73170731707317,0.2
2021-07-21 00:00:00,20.87804878048781,0.2
2021-07-21 00:30:00,21.02439024390244,0.2
2021-07-21 01:00:00,21.170731707317074,0.2
2021-07-21 01:30:00,21.317073170731707,0.2
2021-07-21 02:00:00,21.463414634146346,0.2
2021-07-21 02:30:00,21.609756097560968,0.2
2021-07-21 03:00:00,21.756097560975608,0.2
2021-07-21 03:30:00,21.902439024390244,0.2
2021-07-21 04:00:00,22.04878048780488,0.2
2021-07-21 04:30:00,22.195121951219512,0.2
2021-07-21 05:00:00,22.34146341463415,0.2
2021-07-21 05:30:00,22.48780487804878,0.2
2021-07-21 06:00:00,22.63414634146341,0.2
2021-07-21 06:30:00,22.78048780487805,0.2
2021-07-21 07:00:00,22.92682926829268,0.2
2021-07-21 07:30:00,23.07317073170732,0.2
2021-07-21 08:00:00,23.21951219512195,0.2
2021-07-21 08:30:00,23.36585365853659,0.2
2021-07-21 09:00:00,23.51219512195122,0.2
2021-07-21 09:30:00,23.65853658536585,0.2
2021-07-21 10:00:00,23.804878048780488,0.2
2021-07-21 10:30:00,23.951219512195124,0.2
2021-07-21 11:00:00,24.09756097560976,0.2
2021-07-21 11:30:00,24.243902439024392,0.2
2021-07-21 12:00:00,24.390243902439018,0.2
2021-07-21 12:30:00,24.536585365853657,0.2
2021-07-21 13:00:00,24.68292682926829,0.2
2021-07-21 13:30:00,24.82926829268293,0.2
2021-07-21 14:00:00,24.97560975609756,0.2
2021-07-21 14:30:00,25.121951219512194,0.2
2021-07-21 15:00:00,25.268292682926827,0.2
2021-07-21 15:30:00,25.414634146341466,0.2
2021-07-21 16:00:00,25.560975609756106,0.2
2021-07-21 16:30:00,25.707317073170728,0.2
2021-07-21 17:00:00,25.853658536585364,0.2
2021-07-21 17:30:00,26.0,0.2
2021-07-21 18:00:00,26.0,0.2
2021-07-21 18:30:00,26.0,0.2
2021-07-21 19:00:00,26.0,0.2
2021-07-21 19:30:00,26.0,0.2
2021-07-21 20:00:00,26.0,0.2
2021-07-21 20:30:00,26.0,0.2
2021-07-21 21:00:00,26.014234875444842,0.1998220640569395
2021-07-21 21:30:00,26.028469750889677,0.19964412811387905
2021-07-21 22:00:00,26.04270462633452,0.1994661921708185
2021-07-21 22:30:00,26.05693950177936,0.1992882562277581
2021-07-21 23:00:00,26.071174377224196,0.19911032028469752
2021-07-21 23:30:00,26.085409252669038,0.19893238434163701
2021-07-22 00:00:00,26.09964412811388,0.19875444839857653
2021-07-22 00:30:00,26.11387900355872,0.19857651245551602
2021-07-22 01:00:00,26.128113879003557,0.19839857651245552
2021-07-22 01:30:00,26.1423487544484,0.19822064056939506
2021-07-22 02:00:00,26.156583629893237,0.19804270462633453
2021-07-22 02:30:00,26.170818505338076,0.19786476868327404
2021-07-22 03:00:00,26.185053380782925,0.19768683274021354
2021-07-22 03:30:00,26.19928825622776,0.19750889679715306
2021-07-22 04:00:00,26.213523131672602,0.19733096085409246
2021-07-22 04:30:00,26.227758007117444,0.19715302491103204
2021-07-22 05:00:00,26.24199288256228,0.1969750889679716
2021-07-22 05:30:00,26.25622775800712,0.19679715302491105
2021-07-22 06:00:00,26.270462633451963,0.1966192170818505
2021-07-22 06:30:00,26.284697508896798,0.19644128113879009
2021-07-22 07:00:00,26.29893238434164,0.19626334519572955
2021-07-22 07:30:00,26.313167259786482,0.19608540925266904
2021-07-22 08:00:00,26.327402135231317,0.19590747330960856
2021-07-22 08:30:00,26.341637010676155,0.19572953736654805
2021-07-22 09:00:00,26.355871886121,0.19555160142348754
2021-07-22 09:30:00,26.37010676156584,0.19537366548042706
2021-07-22 10:00:00,26.384341637010674,0.19519572953736647
2021-07-22 10:30:00,26.39857651245552,0.19501779359430607
2021-07-22 11:00:00,26.41281138790036,0.1948398576512456
2021-07-22 11:30:00,26.427046263345197,0.19466192170818505
2021-07-22 12:00:00,26.441281138790035,0.19448398576512446
2021-07-22 12:30:00,26.455516014234878,0.19430604982206406
2021-07-22 13:00:00,26.46975088967972,0.1941281138790036
2021-07-22 13:30:00,26.483985765124554,0.19395017793594307
2021-07-22 14:00:00,26.4982206405694,0.19377224199288254
2021-07-22 14:30:00,26.51245551601423,0.19359430604982208
2021-07-22 15:00:00,26.526690391459073,0.1934163701067616
2021-07-22 15:30:00,26.54092526690392,0.19323843416370107
2021-07-22 16:00:00,26.55516014234875,0.1930604982206406
2021-07-22 16:30:00,26.569395017793607,0.19288256227758008
2021-07-22 17:00:00,26.583629893238435,0.1927046263345196
2021-07-22 17:30:00,26.597864768683273,0.1925266903914591
2021-07-22 18:00:00,26.612099644128108,0.19234875444839847
2021-07-22 18:30:00,26.626334519572953,0.1921708185053381
2021-07-22 19:00:00,26.640569395017792,0.1919928825622776
2021-07-22 19:30:00,26.65480427046264,0.19181494661921708
2021-07-22 20:00:00,26.66903914590747,0.1916370106761566
2021-07-22 20:30:00,26.683274021352315,0.1914590747330961
2021-07-22 21:00:00,26.69750889679716,0.1912811387900356
2021-07-22 21:30:00,26.711743772241988,0.1911032028469751
2021-07-22 22:00:00,26.725978647686834,0.1909252669039146
2021-07-22 22:30:00,26.740213523131672,0.1907473309608541
2021-07-22 23:00:00,26.75444839857652,0.1905693950177936
2021-07-22 23:30:00,26.768683274021353,0.1903914590747331
2021-07-23 00:00:00,26.78291814946619,0.1902135231316726
2021-07-23 00:30:00,26.79715302491104,0.1900355871886121
2021-07-23 01:00:00,26.81138790035587,0.1898576512455516
2021-07-23 01:30:00,26.82562277580071,0.18967971530249111
2021-07-23 02:00:00,26.839857651245552,0.1895017793594306
2021-07-23 02:30:00,26.854092526690394,0.18932384341637007
2021-07-23 03:00:00,26.868327402135233,0.1891459074733096
2021-07-23 03:30:00,26.88256227758007,0.1889679715302491
2021-07-23 04:00:00,26.896797153024913,0.18879003558718865
2021-07-23 04:30:00,26.911032028469748,0.18861209964412806
2021-07-23 05:00:00,26.92526690391459,0.18843416370106764
2021-07-23 05:30:00,26.939501779359432,0.1882562277580072
2021-07-23 06:00:00,26.953736654804267,0.18807829181494665
2021-07-23 06:30:00,26.96797153024911,0.18790035587188614
2021-07-23 07:00:00,26.98220640569395,0.18772241992882568
2021-07-23 07:30:00,26.996441281138786,0.18754448398576512
2021-07-23 08:00:00,27.010676156583628,0.18736654804270464
2021-07-23 08:30:00,27.02491103202847,0.18718861209964413
2021-07-23 09:00:00,27.039145907473305,0.1870106761565836
2021-07-23 09:30:00,27.053380782918147,0.18683274021352314
2021-07-23 10:00:00,27.06761565836299,0.18665480427046266
2021-07-23 10:30:00,27.081850533807827,0.18647686832740207
2021-07-23 11:00:00,27.09608540925268,0.18629893238434164
2021-07-23 11:30:00,27.110320284697515,0.1861209964412812
2021-07-23 12:00:00,27.12455516014235,0.18594306049822065
2021-07-23 12:30:00,27.138790035587192,0.1857651245551601
2021-07-23 13:00:00,27.153024911032034,0.18558718861209966
2021-07-23 13:30:00,27.16725978647687,0.18540925266903915
2021-07-23 14:00:00,27.18149466192171,0.18523131672597865
2021-07-23 14:30:00,27.195729537366553,0.18505338078291814
2021-07-23 15:00:00,27.209964412811388,0.18487544483985768
2021-07-23 15:30:00,27.224199288256226,0.18469750889679715
2021-07-23 16:00:00,27.238434163701072,0.18451957295373667
2021-07-23 16:30:00,27.252669039145907,0.18434163701067616
2021-07-23 17:00:00,27.26690391459075,0.18416370106761565
2021-07-23 17:30:00,27.28113879003559,0.1839857651245552
