Date,Balance,Price
2021-07-21 02:30:00,26.536585365853657,0.15
2021-07-21 03:00:00,26.585365853658534,0.15
2021-07-21 03:30:00,26.63414634146341,0.15
2021-07-21 04:00:00,26.68292682926829,0.15
2021-07-21 04:30:00,26.731707317073173,0.15
2021-07-21 05:00:00,26.78048780487805,0.15
2021-07-21 05:30:00,26.82926829268293,0.15
2021-07-21 06:00:00,26.87804878048781,0.15
2021-07-21 06:30:00,26.92682926829268,0.15
2021-07-21 07:00:00,26.97560975609756,0.15
2021-07-21 07:30:00,27.02439024390244,0.15
2021-07-21 08:00:00,27.07317073170732,0.15
2021-07-21 08:30:00,27.121951219512194,0.15
2021-07-21 09:00:00,27.170731707317074,0.15
2021-07-21 09:30:00,27.21951219512195,0.15
2021-07-21 10:00:00,27.268292682926827,0.15
2021-07-21 10:30:00,27.31707317073171,0.15
2021-07-21 11:00:00,27.36585365853659,0.15
2021-07-21 11:30:00,27.414634146341466,0.15
2021-07-21 12:00:00,27.463414634146343,0.15
2021-07-21 12:30:00,27.51219512195122,0.15
2021-07-21 13:00:00,27.560975609756106,0.15
2021-07-21 13:30:00,27.609756097560968,0.15
2021-07-21 14:00:00,27.65853658536585,0.15
2021-07-21 14:30:00,27.707317073170728,0.15
2021-07-21 15:00:00,27.756097560975608,0.15
2021-07-21 15:30:00,27.804878048780488,0.15
2021-07-21 16:00:00,27.853658536585368,0.15
2021-07-21 16:30:00,27.902439024390244,0.15
2021-07-21 17:00:00,27.951219512195124,0.15
2021-07-21 17:30:00,28.0,0.15
2021-07-21 18:00:00,28.0,0.15
2021-07-21 18:30:00,28.0,0.15
2021-07-21 19:00:00,28.0,0.15
2021-07-21 19:30:00,28.0,0.15
2021-07-21 20:00:00,28.0,0.15
2021-07-21 20:30:00,28.0,0.15
2021-07-21 21:00:00,28.00711743772242,0.14982206405693949
2021-07-21 21:30:00,28.014234875444842,0.149644128113879
2021-07-21 22:00:00,28.02135231316727,0.1494661921708185
2021-07-21 22:30:00,28.028469750889677,0.149288256227758
2021-07-21 23:00:00,28.03558718861209,0.1491103202846975
2021-07-21 23:30:00,28.04270462633452,0.148932384341637
2021-07-22 00:00:00,28.04982206405694,0.14875444839857652
2021-07-22 00:30:00,28.05693950177936,0.14857651245551598
2021-07-22 01:00:00,28.064056939501786,0.1483985765124555
2021-07-22 01:30:00,28.071174377224196,0.14822064056939502
2021-07-22 02:00:00,28.078291814946624,0.1480427046263345
2021-07-22 02:30:00,28.085409252669038,0.14786476868327406
2021-07-22 03:00:00,28.09252669039146,0.14768683274021352
2021-07-22 03:30:00,28.09964412811388,0.147508896797153
2021-07-22 04:00:00,28.106761565836297,0.14733096085409253
2021-07-22 04:30:00,28.11387900355872,0.14715302491103202
2021-07-22 05:00:00,28.120996441281143,0.1469750889679715
2021-07-22 05:30:00,28.128113879003557,0.14679715302491106
2021-07-22 06:00:00,28.135231316725978,0.14661921708185052
2021-07-22 06:30:00,28.1423487544484,0.14644128113879004
2021-07-22 07:00:00,28.14946619217082,0.14626334519572953
2021-07-22 07:30:00,28.156583629893237,0.14608540925266902
2021-07-22 08:00:00,28.163701067615666,0.14590747330960854
2021-07-22 08:30:00,28.170818505338076,0.14572953736654806
2021-07-22 09:00:00,28.177935943060497,0.14555160142348755
2021-07-22 09:30:00,28.185053380782925,0.14537366548042704
2021-07-22 10:00:00,28.19217081850534,0.14519572953736656
2021-07-22 10:30:00,28.19928825622776,0.14501779359430605
2021-07-22 11:00:00,28.206405693950177,0.14483985765124555
2021-07-22 11:30:00,28.213523131672602,0.14466192170818504
2021-07-22 12:00:00,28.220640569395016,0.14448398576512456
2021-07-22 12:30:00,28.227758007117444,0.14430604982206405
2021-07-22 13:00:00,28.23487544483985,0.14412811387900354
2021-07-22 13:30:00,28.24199288256228,0.14395017793594306
2021-07-22 14:00:00,28.249110320284696,0.14377224199288255
2021-07-22 14:30:00,28.25622775800712,0.14359430604982207
2021-07-22 15:00:00,28.26334519572954,0.14341637010676156
2021-07-22 15:30:00,28.270462633451963,0.14323843416370105
2021-07-22 16:00:00,28.27758007117437,0.14306049822064054
2021-07-22 16:30:00,28.284697508896798,0.14288256227758006
2021-07-22 17:00:00,28.291814946619212,0.14270462633451958
2021-07-22 17:30:00,28.29893238434164,0.14252669039145907
2021-07-22 18:00:00,28.306049822064058,0.14234875444839856
2021-07-22 18:30:00,28.313167259786482,0.14217081850533808
2021-07-22 19:00:00,28.32028469750889,0.14199288256227754
2021-07-22 19:30:00,28.327402135231317,0.14181494661921706
2021-07-22 20:00:00,28.33451957295373,0.14163701067615658
2021-07-22 20:30:00,28.341637010676155,0.14145907473309607
2021-07-22 21:00:00,28.348754448398576,0.1412811387900356
2021-07-22 21:30:00,28.355871886121,0.14110320284697508
2021-07-22 22:00:00,28.36298932384341,0.14092526690391458
2021-07-22 22:30:00,28.37010676156584,0.1407473309608541
2021-07-22 23:00:00,28.37722419928825,0.1405693950177936
2021-07-22 23:30:00,28.384341637010674,0.1403914590747331
2021-07-23 00:00:00,28.391459074733092,0.1402135231316726
2021-07-23 00:30:00,28.39857651245552,0.1400355871886121
2021-07-23 01:00:00,28.40569395017793,0.1398576512455516
2021-07-23 01:30:00,28.41281138790036,0.1396797153024911
2021-07-23 02:00:00,28.41992882562277,0.1395017793594306
2021-07-23 02:30:00,28.427046263345197,0.1393238434163701
2021-07-23 03:00:00,28.43416370106761,0.1391459074733096
2021-07-23 03:30:00,28.441281138790035,0.13896797153024912
2021-07-23 04:00:00,28.44839857651245,0.1387900355871886
2021-07-23 04:30:00,28.455516014234878,0.1386120996441281
2021-07-23 05:00:00,28.462633451957288,0.13843416370106762
2021-07-23 05:30:00,28.46975088967972,0.1382562277580071
2021-07-23 06:00:00,28.47686832740213,0.13807829181494666
2021-07-23 06:30:00,28.483985765124554,0.13790035587188612
2021-07-23 07:00:00,28.491103202846976,0.1377224199288256
2021-07-23 07:30:00,28.4982206405694,0.13754448398576513
2021-07-23 08:00:00,28.505338078291807,0.13736654804270462
2021-07-23 08:30:00,28.51245551601423,0.1371886120996441
2021-07-23 09:00:00,28.51957295373666,0.13701067615658366
2021-07-23 09:30:00,28.526690391459073,0.13683274021352312
2021-07-23 10:00:00,28.53380782918149,0.13665480427046264
2021-07-23 10:30:00,28.54092526690392,0.13647686832740213
2021-07-23 11:00:00,28.548042704626326,0.13629893238434165
2021-07-23 11:30:00,28.55516014234875,0.13612099644128114
2021-07-23 12:00:00,28.56227758007117,0.13594306049822066
2021-07-23 12:30:00,28.569395017793607,0.13576512455516015
2021-07-23 13:00:00,28.576512455516013,0.13558718861209965
2021-07-23 13:30:00,28.583629893238435,0.13540925266903914
2021-07-23 14:00:00,28.590747330960856,0.13523131672597866
2021-07-23 14:30:00,28.597864768683273,0.13505338078291815
2021-07-23 15:00:00,28.60498220640569,0.13487544483985764
2021-07-23 15:30:00,28.612099644128108,0.13469750889679716
2021-07-23 16:00:00,28.619217081850532,0.13451957295373665
2021-07-23 16:30:00,28.626334519572953,0.13434163701067614
2021-07-23 17:00:00,28.63345195729537,0.13416370106761566
2021-07-23 17:30:00,28.640569395017792,0.13398576512455515
2021-07-23 18:00:00,28.647686832740213,0.13380782918149467
2021-07-23 18:30:00,28.65480427046264,0.13362989323843416
2021-07-23 19:00:00,28.66192170818505,0.13345195729537365
2021-07-23 19:30:00,28.66903914590747,0.13327402135231314
2021-07-23 20:00:00,28.67615658362989,0.13309608540925266
2021-07-23 20:30:00,28.683274021352315,0.13291814946619218
2021-07-23 21:00:00,28.690391459074732,0.13274021352313167
2021-07-23 21:30:00,28.69750889679716,0.13256227758007114
2021-07-23 22:00:00,28.704626334519574,0.13238434163701068
2021-07-23 22:30:00,28.711743772241988,0.13220640569395015
2021-07-23 23:00:00,28.71886120996441,0.13202846975088967
2021-07-23 23:30:00,28.725978647686834,0.13185053380782918
2021-07-24 00:00:00,28.73309608540925,0.13167259786476868
2021-07-24 00:30:00,28.740213523131672,0.1314946619217082
2021-07-24 01:00:00,28.747330960854093,0.13131672597864769
2021-07-24 01:30:00,28.75444839857652,0.13113879003558718
2021-07-24 02:00:00,28.761565836298928,0.1309608540925267
2021-07-24 02:30:00,28.768683274021353,0.1307829181494662
2021-07-24 03:00:00,28.77580071174377,0.1306049822064057
2021-07-24 03:30:00,28.78291814946619,0.1304270462633452
2021-07-24 04:00:00,28.790035587188612,0.1302491103202847
2021-07-24 04:30:00,28.79715302491104,0.1300711743772242
2021-07-24 05:00:00,28.804270462633447,0.1298932384341637
2021-07-24 05:30:00,28.81138790035587,0.1297153024911032
2021-07-24 06:00:00,28.81850533807829,0.1295373665480427
2021-07-24 06:30:00,28.82562277580071,0.1293594306049822
2021-07-24 07:00:00,28.83274021352313,0.1291814946619217
2021-07-24 07:30:00,28.839857651245552,0.1290035587188612
2021-07-24 08:00:00,28.846975088967966,0.1288256227758007
2021-07-24 08:30:00,28.854092526690394,0.12864768683274022
2021-07-24 09:00:00,28.861209964412808,0.1284697508896797
2021-07-24 09:30:00,28.868327402135233,0.12829181494661926
2021-07-24 10:00:00,28.87544483985765,0.12811387900355872
2021-07-24 10:30:00,28.88256227758007,0.1279359430604982
2021-07-24 11:00:00,28.889679715302485,0.12775800711743773
2021-07-24 11:30:00,28.896797153024913,0.12758007117437722
2021-07-24 12:00:00,28.903914590747327,0.12740213523131672
2021-07-24 12:30:00,28.911032028469748,0.12722419928825626
2021-07-24 13:00:00,28.918149466192173,0.12704626334519573
2021-07-24 13:30:00,28.92526690391459,0.12686832740213522
2021-07-24 14:00:00,28.93238434163701,0.12669039145907476
2021-07-24 14:30:00,28.939501779359432,0.12651245551601425
2021-07-24 15:00:00,28.946619217081853,0.12633451957295375
2021-07-24 15:30:00,28.953736654804267,0.12615658362989324
2021-07-24 16:00:00,28.960854092526695,0.12597864768683273
2021-07-24 16:30:00,28.96797153024911,0.12580071174377225
2021-07-24 17:00:00,28.97508896797153,0.12562277580071174
2021-07-24 17:30:00,28.98220640569395,0.12544483985765126
2021-07-24 18:00:00,28.989323843416372,0.12526690391459075
2021-07-24 18:30:00,28.996441281138786,0.12508896797153024
2021-07-24 19:00:00,29.003558718861214,0.12491103202846975
2021-07-24 19:30:00,29.010676156583628,0.12473309608540925
2021-07-24 20:00:00,29.01779359430605,0.12455516014234876
2021-07-24 20:30:00,29.02491103202847,0.12437722419928825
2021-07-24 21:00:00,29.03202846975089,0.12419928825622775
2021-07-24 21:30:00,29.039145907473305,0.12402135231316724
2021-07-24 22:00:00,29.046263345195733,0.12384341637010675
2021-07-24 22:30:00,29.053380782918147,0.12366548042704628
2021-07-24 23:00:00,29.060498220640568,0.12348754448398575
2021-07-24 23:30:00,29.06761565836299,0.12330960854092525
2021-07-25 00:00:00,29.07473309608541,0.12313167259786476
2021-07-25 00:30:00,29.081850533807827,0.12295373665480427
2021-07-25 01:00:00,29.088967971530252,0.12277580071174375
2021-07-25 01:30:00,29.09608540925268,0.12259786476868327
2021-07-25 02:00:00,29.103202846975087,0.12241992882562278
2021-07-25 02:30:00,29.110320284697515,0.12224199288256228
2021-07-25 03:00:00,29.11743772241993,0.1220640569395018
2021-07-25 03:30:00,29.12455516014235,0.12188612099644128
2021-07-25 04:00:00,29.13167259786477,0.12170818505338075
2021-07-25 04:30:00,29.138790035587192,0.12153024911032027
2021-07-25 05:00:00,29.145907473309606,0.1213523131672598
2021-07-25 05:30:00,29.153024911032034,0.1211743772241993
2021-07-25 06:00:00,29.160142348754448,0.1209964412811388
2021-07-25 06:30:00,29.16725978647687,0.1208185053380783
2021-07-25 07:00:00,29.17437722419929,0.1206405693950178
2021-07-25 07:30:00,29.18149466192171,0.12046263345195728
2021-07-25 08:00:00,29.18861209964413,0.1202846975088968
2021-07-25 08:30:00,29.195729537366553,0.1201067615658363
2021-07-25 09:00:00,29.202846975088967,0.1199288256227758
2021-07-25 09:30:00,29.209964412811388,0.11975088967971532
2021-07-25 10:00:00,29.21708185053381,0.1195729537366548
2021-07-25 10:30:00,29.224199288256226,0.11939501779359432
2021-07-25 11:00:00,29.231316725978647,0.1192170818505338
2021-07-25 11:30:00,29.238434163701072,0.1190391459074733
2021-07-25 12:00:00,29.245551601423486,0.1188612099644128
2021-07-25 12:30:00,29.252669039145907,0.11868327402135233
2021-07-25 13:00:00,29.259786476868328,0.11850533807829182
2021-07-25 13:30:00,29.26690391459075,0.11832740213523132
2021-07-25 14:00:00,29.27402135231317,0.11814946619217084
2021-07-25 14:30:00,29.28113879003559,0.11797153024911032
2021-07-25 15:00:00,29.288256227758012,0.11779359430604985
2021-07-25 15:30:00,29.295373665480426,0.11761565836298933
2021-07-25 16:00:00,29.302491103202854,0.11743772241992885
2021-07-25 16:30:00,29.309608540925268,0.11725978647686833
2021-07-25 17:00:00,29.316725978647685,0.11708185053380785
2021-07-25 17:30:00,29.323843416370106,0.11690391459074735
2021-07-25 18:00:00,29.33096085409253,0.11672597864768686
2021-07-25 18:30:00,29.33807829181495,0.11654804270462632
2021-07-25 19:00:00,29.345195729537373,0.11637010676156585
2021-07-25 19:30:00,29.352313167259787,0.11619217081850533
2021-07-25 20:00:00,29.359430604982208,0.11601423487544485
2021-07-25 20:30:00,29.366548042704625,0.11583629893238435
2021-07-25 21:00:00,29.37366548042705,0.11565836298932385
2021-07-25 21:30:00,29.380782918149468,0.11548042704626335
2021-07-25 22:00:00,29.387900355871892,0.11530249110320286
2021-07-25 22:30:00,29.395017793594302,0.11512455516014235
2021-07-25 23:00:00,29.402135231316727,0.11494661921708185
2021-07-25 23:30:00,29.409252669039144,0.11476868327402134
2021-07-26 00:00:00,29.416370106761565,0.11459074733096085
2021-07-26 00:30:00,29.423487544483987,0.11441281138790035
2021-07-26 01:00:00,29.43060498220641,0.11423487544483985
2021-07-26 01:30:00,29.43772241992882,0.11405693950177935
2021-07-26 02:00:00,29.44483985765125,0.11387900355871886
2021-07-26 02:30:00,29.451957295373674,0.11370106761565835
2021-07-26 03:00:00,29.459074733096084,0.11352313167259788
2021-07-26 03:30:00,29.466192170818506,0.11334519572953736
2021-07-26 04:00:00,29.47330960854093,0.11316725978647688
2021-07-26 04:30:00,29.48042704626334,0.11298932384341635
2021-07-26 05:00:00,29.48754448398577,0.11281138790035587
2021-07-26 05:30:00,29.494661921708182,0.11263345195729538
2021-07-26 06:00:00,29.501779359430603,0.11245551601423487
2021-07-26 06:30:00,29.508896797153024,0.1122775800711744
2021-07-26 07:00:00,29.51601423487545,0.11209964412811388
2021-07-26 07:30:00,29.523131672597863,0.11192170818505336
2021-07-26 08:00:00,29.530249110320288,0.11174377224199288
2021-07-26 08:30:00,29.537366548042694,0.11156583629893238
2021-07-26 09:00:00,29.54448398576513,0.1113879003558719
2021-07-26 09:30:00,29.55160142348755,0.1112099644128114
2021-07-26 10:00:00,29.558718861209965,0.1110320284697509
2021-07-26 10:30:00,29.565836298932386,0.1108540925266904
2021-07-26 11:00:00,29.57295373665481,0.11067615658362988
2021-07-26 11:30:00,29.58007117437723,0.1104982206405694
2021-07-26 12:00:00,29.58718861209964,0.1103202846975089
2021-07-26 12:30:00,29.59430604982207,0.1101423487544484
2021-07-26 13:00:00,29.601423487544483,0.10996441281138793
2021-07-26 13:30:00,29.608540925266905,0.1097864768683274
2021-07-26 14:00:00,29.615658362989322,0.10960854092526692
2021-07-26 14:30:00,29.62277580071175,0.1094306049822064
2021-07-26 15:00:00,29.62989323843416,0.1092526690391459
2021-07-26 15:30:00,29.63701067615659,0.1090747330960854
2021-07-26 16:00:00,29.644128113879,0.10889679715302493
2021-07-26 16:30:00,29.651245551601424,0.1087188612099644
2021-07-26 17:00:00,29.658362989323845,0.10854092526690393
2021-07-26 17:30:00,29.665480427046266,0.10836298932384343
2021-07-26 18:00:00,29.672597864768683,0.10818505338078292
2021-07-26 18:30:00,29.67971530249111,0.10800711743772244
2021-07-26 19:00:00,29.686832740213518,0.10782918149466192
2021-07-26 19:30:00,29.693950177935942,0.10765124555160144
2021-07-26 20:00:00,29.701067615658364,0.10747330960854093
2021-07-26 20:30:00,29.70818505338078,0.10729537366548043
2021-07-26 21:00:00,29.715302491103202,0.10711743772241994
2021-07-26 21:30:00,29.72241992882563,0.10693950177935944
2021-07-26 22:00:00,29.72953736654805,0.10676156583629894
2021-07-26 22:30:00,29.73665480427046,0.10658362989323844
2021-07-26 23:00:00,29.74377224199288,0.10640569395017792
2021-07-26 23:30:00,29.750889679715304,0.10622775800711744
2021-07-27 00:00:00,29.75800711743772,0.10604982206405694
2021-07-27 00:30:00,29.765124555160146,0.10587188612099643
2021-07-27 01:00:00,29.77224199288257,0.10569395017793597
2021-07-27 01:30:00,29.779359430604984,0.10551601423487544
2021-07-27 02:00:00,29.786476868327398,0.10533807829181496
2021-07-27 02:30:00,29.793594306049823,0.10516014234875444
2021-07-27 03:00:00,29.800711743772244,0.10498220640569396
2021-07-27 03:30:00,29.80782918149466,0.10480427046263346
2021-07-27 04:00:00,29.814946619217075,0.10462633451957297
2021-07-27 04:30:00,29.822064056939503,0.10444839857651246
2021-07-27 05:00:00,29.82918149466193,0.10427046263345197
2021-07-27 05:30:00,29.836298932384327,0.10409252669039146
2021-07-27 06:00:00,29.843416370106763,0.10391459074733098
2021-07-27 06:30:00,29.85053380782918,0.10373665480427048
2021-07-27 07:00:00,29.8576512455516,0.10355871886120996
2021-07-27 07:30:00,29.864768683274022,0.10338078291814948
2021-07-27 08:00:00,29.87188612099645,0.10320284697508897
2021-07-27 08:30:00,29.879003558718857,0.10302491103202847
2021-07-27 09:00:00,29.88612099644128,0.10284697508896798
2021-07-27 09:30:00,29.893238434163703,0.10266903914590747
2021-07-27 10:00:00,29.90035587188612,0.10249110320284698
2021-07-27 10:30:00,29.90747330960854,0.10231316725978648
2021-07-27 11:00:00,29.914590747330962,0.102135231316726
2021-07-27 11:30:00,29.921708185053376,0.10195729537366548
2021-07-27 12:00:00,29.928825622775804,0.10177935943060497
2021-07-27 12:30:00,29.935943060498207,0.10160142348754447
2021-07-27 13:00:00,29.94306049822064,0.101423487544484
2021-07-27 13:30:00,29.95017793594306,0.10124555160142347
2021-07-27 14:00:00,29.95729537366548,0.10106761565836304
2021-07-27 14:30:00,29.964412811387906,0.1008896797153025
2021-07-27 15:00:00,29.971530249110323,0.100711743772242
2021-07-27 15:30:00,29.97864768683273,0.1005338078291815
2021-07-27 16:00:00,29.985765124555158,0.100355871886121
2021-07-27 16:30:00,29.99288256227758,0.10017793594306053
2021-07-27 17:00:00,30.0,0.095
2021-07-27 17:30:00,30.0,0.045
2021-07-27 18:00:00,30.0,0.08
2021-07-27 18:30:00,30.0,0.08
2021-07-27 19:00:00,30.0,0.08
2021-07-27 19:30:00,30.0,0.08
2021-07-27 20:00:00,30.0,0.08
2021-07-27 20:30:00,30.0,0.08
2021-07-27 21:00:00,30.0,0.08
2021-07-27 21:30:00,30.0,0.08
2021-07-27 22:00:00,30.0,0.08
2021-07-27 22:30:00,30.0,0.08
2021-07-27 23:00:00,30.0,0.08
2021-07-27 23:30:00,30.0,0.08
2021-07-28 00:00:00,30.0,0.08
2021-07-28 00:30:00,30.0,0.08
2021-07-28 01:00:00,30.0,0.08
2021-07-28 01:30:00,30.0,0.08
2021-07-28 02:00:00,30.0,0.08
2021-07-28 02:30:00,30.0,0.08
2021-07-28 03:00:00,30.0,0.08
2021-07-28 03:30:00,30.0,0.08
2021-07-28 04:00:00,30.0,0.08
2021-07-28 04:30:00,30.0,0.08
2021-07-28 05:00:00,30.0,0.08
2021-07-28 05:30:00,30.0,0.08
2021-07-28 06:00:00,30.0,0.08
2021-07-28 06:30:00,30.0,0.08
2021-07-28 07:00:00,30.0,0.08
2021-07-28 07:30:00,30.0,0.08
2021-07-28 08:00:00,30.4,0.08
2021-07-28 08:30:00,30.8,0.08
2021-07-28 09:00:00,31.2,0.08
2021-07-28 09:30:00,31.6,0.08
2021-07-28 10:00:00,32.0,0.08
2021-07-28 10:30:00,32.0,0.08
2021-07-28 11:00:00,32.0,0.08
2021-07-28 11:30:00,32.0,0.08
2021-07-28 12:00:00,32.0,0.08
2021-07-28 12:30:00,32.0,0.08
2021-07-28 13:00:00,32.0,0.08
2021-07-28 13:30:00,32.0,0.08
2021-07-28 14:00:00,32.0,0.08
2021-07-28 14:30:00,32.0,0.08
2021-07-28 15:00:00,32.0,0.08
2021-07-28 15:30:00,32.0,0.08
2021-07-28 16:00:00,32.0,0.08
2021-07-28 16:30:00,32.0,0.08
2021-07-28 17:00:00,32.0,0.08
2021-07-28 17:30:00,32.0,0.08
2021-07-28 18:00:00,32.0,0.08
2021-07-28 18:30:00,32.0,0.08
2021-07-28 19:00:00,32.0,0.08
2021-07-28 19:30:00,32.0,0.08
2021-07-28 20:00:00,32.0,0.08
2021-07-28 20:30:00,32.0,0.08
2021-07-28 21:00:00,32.0,0.08
2021-07-28 21:30:00,32.0,0.08
2021-07-28 22:00:00,32.0,0.08
2021-07-28 22:30:00,32.0,0.08
2021-07-28 23:00:00,32.0,0.08
2021-07-28 23:30:00,32.0,0.08
2021-07-29 00:00:00,32.0,0.08
2021-07-29 00:30:00,32.0,0.08
2021-07-29 01:00:00,32.0,0.08
2021-07-29 01:30:00,32.0,0.08
2021-07-29 02:00:00,32.0,0.08
2021-07-29 02:30:00,32.0,0.08
2021-07-29 03:00:00,32.0,0.08
2021-07-29 03:30:00,32.0,0.08
2021-07-29 04:00:00,32.0,0.08
2021-07-29 04:30:00,32.0,0.08
2021-07-29 05:00:00,32.0,0.08
2021-07-29 05:30:00,32.0,0.08
2021-07-29 06:00:00,32.0,0.08
2021-07-29 06:30:00,32.0,0.08
2021-07-29 07:00:00,32.0,0.08
2021-07-29 07:30:00,32.0,0.08
2021-07-29 08:00:00,32.0,0.08
2021-07-29 08:30:00,32.0,0.08
2021-07-29 09:00:00,32.0,0.08
2021-07-29 09:30:00,32.0,0.08
2021-07-29 10:00:00,32.0,0.08
2021-07-29 10:30:00,32.0,0.08
2021-07-29 11:00:00,32.0,0.08
2021-07-29 11:30:00,32.0,0.08
2021-07-29 12:00:00,32.0,0.08
2021-07-29 12:30:00,32.0,0.08
2021-07-29 13:00:00,32.0,0.08
2021-07-29 13:30:00,32.0,0.08
2021-07-29 14:00:00,32.0,0.08
2021-07-29 14:30:00,32.0,0.08
2021-07-29 15:00:00,32.0,0.08
2021-07-29 15:30:00,32.0,0.08
2021-07-29 16:00:00,32.0,0.08
2021-07-29 16:30:00,32.0,0.08
2021-07-29 17:00:00,32.0,0.08
2021-07-29 17:30:00,32.0,0.08
2021-07-29 18:00:00,32.0,0.08
2021-07-29 18:30:00,32.0,0.08
2021-07-29 19:00:00,32.153846153846146,0.08
2021-07-29 19:30:00,32.30769230769231,0.08
2021-07-29 20:00:00,32.46153846153846,0.08
2021-07-29 20:30:00,32.615384615384606,0.08
2021-07-29 21:00:00,32.769230769230774,0.08
2021-07-29 21:30:00,32.92307692307692,0.08
2021-07-29 22:00:00,33.07692307692308,0.08
2021-07-29 22:30:00,33.230769230769226,0.08
2021-07-29 23:00:00,33.384615384615394,0.08
2021-07-29 23:30:00,33.53846153846154,0.08
2021-07-30 00:00:00,33.69230769230769,0.08
2021-07-30 00:30:00,33.846153846153854,0.08
2021-07-30 01:00:00,34.0,0.08
2021-07-30 01:30:00,34.153846153846146,0.08
2021-07-30 02:00:00,34.30769230769231,0.08
2021-07-30 02:30:00,34.46153846153846,0.08
2021-07-30 03:00:00,34.615384615384606,0.08
2021-07-30 03:30:00,34.769230769230774,0.08
2021-07-30 04:00:00,34.92307692307692,0.08
2021-07-30 04:30:00,35.07692307692308,0.08
2021-07-30 05:00:00,35.230769230769226,0.08
2021-07-30 05:30:00,35.384615384615394,0.08
2021-07-30 06:00:00,35.53846153846154,0.08
2021-07-30 06:30:00,35.692307692307686,0.08
2021-07-30 07:00:00,35.846153846153854,0.08
2021-07-30 07:30:00,36.0,0.08
2021-07-30 08:00:00,36.153846153846146,0.08
2021-07-30 08:30:00,36.30769230769232,0.08
2021-07-30 09:00:00,36.46153846153846,0.08
2021-07-30 09:30:00,36.615384615384606,0.08
2021-07-30 10:00:00,36.769230769230774,0.08
2021-07-30 10:30:00,36.92307692307692,0.08
2021-07-30 11:00:00,37.07692307692308,0.08
2021-07-30 11:30:00,37.230769230769226,0.08
2021-07-30 12:00:00,37.384615384615394,0.08
2021-07-30 12:30:00,37.53846153846154,0.08
2021-07-30 13:00:00,37.692307692307686,0.08
2021-07-30 13:30:00,37.846153846153854,0.08
2021-07-30 14:00:00,38.0,0.08
2021-07-30 14:30:00,38.0,0.08
2021-07-30 15:00:00,38.0,0.08
2021-07-30 15:30:00,38.0,0.08
2021-07-30 16:00:00,38.0,0.08
2021-07-30 16:30:00,38.0,0.08
2021-07-30 17:00:00,38.0,0.08
