Date,Balance,Price,% Change_in_Balance,Balance_Diff,Value_Dollars,Change_in_Value
05/07,0.06677999999999999,10.75,15.83694709453598,0.0,1.0224018,0.0
05/07,0.06677999999999999,10.666666666666666,15.83694709453598,0.0,1.0224018,0.0
06/07,0.06677999999999999,10.78,12.632821723730814,0.0,1.0224018,0.0
06/07,0.06677999999999999,10.745,6.728464120185373,0.0,1.0224018,0.0
06/07,0.06677999999999999,10.71,6.728464120185373,0.0,1.0224018,0.0
06/07,0.06677999999999999,10.73,6.728464120185373,0.0,1.0224018,0.0
06/07,0.06677999999999999,10.69,1.834262809341225,0.0,1.0224018,0.0
06/07,0.06702999999999999,10.713333333333333,0.3743635819107416,0.0002500000000000002,1.0262293,0.0026783333333333355
06/07,0.06727999999999999,10.736666666666666,0.7487271638215054,0.0002500000000000002,1.0300567999999999,0.002684166666666669
06/07,0.06752999999999999,10.76,1.123090745732247,0.0002500000000000002,1.0338843,0.0026900000000000023
06/07,0.06752999999999999,11.0,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.01,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.02,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.03,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.02,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.02,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.16,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.2,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.29,1.123090745732247,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.235,0.7459346561241142,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.22,0.3715814506539905,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.181111111111116,0.0,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.142222222222225,0.0,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.103333333333332,0.0,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.026666666666666,0.0,0.0,1.0338843,0.0
06/07,0.06752999999999999,10.96,0.0,0.0,1.0338843,0.0
06/07,0.06752999999999999,11.15,0.0,0.0,1.0338843,0.0
06/07,0.07086,11.11,4.931141714793452,0.0033300000000000135,1.0848666000000002,0.03699630000000015
06/07,0.07086,11.13,4.931141714793452,0.0,1.0848666000000002,0.0
06/07,0.07086,10.94,4.931141714793452,0.0,1.0848666000000002,0.0
06/07,0.07086,11.19,4.931141714793452,0.0,1.0848666000000002,0.0
06/07,0.07086,11.26,4.931141714793452,0.0,1.0848666000000002,0.0
06/07,0.07486,11.21,10.85443506589665,0.00399999999999999,1.1461066,0.04483999999999989
06/07,0.07486,11.28,10.85443506589665,0.0,1.1461066,0.0
06/07,0.07486,11.23,10.85443506589665,0.0,1.1461066,0.0
06/07,0.07486,11.2,10.85443506589665,0.0,1.1461066,0.0
06/07,0.07486,11.20142857142857,10.85443506589665,0.0,1.1461066,0.0
06/07,0.07486,11.214,10.85443506589665,0.0,1.1461066,0.0
06/07,0.07486000000000001,11.265833333333333,10.854435065896674,1.3877787807814457e-17,1.1461066000000002,1.5634484447820303e-16
06/07,0.07486,11.255,5.64493367202934,-1.3877787807814457e-17,1.1461066,-1.5619450177695172e-16
06/07,0.07486,11.184,5.64493367202934,0.0,1.1461066,0.0
06/07,0.07486,11.18,5.64493367202934,0.0,1.1461066,0.0
06/07,0.07486000000000001,11.190999999999999,5.644933672029362,1.3877787807814457e-17,1.1461066000000002,1.5530632335725157e-16
06/07,0.07486,11.13,5.64493367202934,-1.3877787807814457e-17,1.1461066,-1.5445977830097491e-16
06/07,0.07486,11.085,0.0,0.0,1.1461066,0.0
06/07,0.07486,11.041249999999998,0.0,0.0,1.1461066,0.0
06/07,0.07486,11.075,0.0,0.0,1.1461066,0.0
06/07,0.07486,11.06,0.0,0.0,1.1461066,0.0
06/07,0.07486,11.086,0.0,0.0,1.1461066,0.0
06/07,0.07486,11.112,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.138,-2.220446049250313e-14,0.0,1.1461066,0.0
07/07,0.07486,11.164,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.19,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.1875,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.185,-2.220446049250313e-14,0.0,1.1461066,0.0
07/07,0.07486,11.2185,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.252,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.2855,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.319,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.3525,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.386,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.4195,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.453,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.4865,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.52,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.456666666666665,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.45,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.48,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.51,0.0,0.0,1.1461066,0.0
07/07,0.07486,11.49,0.0,0.0,1.1461066,0.0
07/07,0.08482,11.52,13.30483569329417,0.00996000000000001,1.2985942000000001,0.11473920000000011
07/07,0.08482,11.42,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.453333333333333,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.5475,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.5335,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.53,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.64,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.67,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.7,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.73921875,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,12.05125,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.890625,13.30483569329417,0.0,1.2985942000000001,0.0
07/07,0.08482,11.765,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,11.811111111111117,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,11.857222222222227,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,11.903333333333334,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.001666666666667,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.1,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.1,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.19,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.3175,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.4475,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.44,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.55,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.35,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.24,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.158947368421053,0.0,0.0,1.2985942000000001,0.0
07/07,0.08482,12.077894736842106,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.996842105263154,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.91578947368421,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.834736842105265,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.753684210526314,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.672631578947367,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.591578947368419,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.510526315789473,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.429473684210524,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.348421052631581,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.26736842105263,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.186315789473683,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.105263157894735,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.02421052631579,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.94315789473684,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.862105263157892,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.781052631578946,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.73,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.795,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.875,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.896666666666668,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.918333333333333,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.893333333333333,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.77,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.765,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.76,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.75,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.74,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.75,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.72,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.75,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.775,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.8,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,10.98,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.2,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.37,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.22,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.196666666666667,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.186666666666666,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.17,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.21,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.12,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.14,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.06,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.07,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.059000000000001,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.048,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.037,0.0,0.0,1.2985942000000001,0.0
08/07,0.08482,11.026,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,11.015,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,11.004,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.993,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.982,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.970999999999998,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.96,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.949000000000002,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.938,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.927,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.916,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.905,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.894,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.883,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.872,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.860999999999999,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.8725,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.77,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.67,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.6,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.69,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.685,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.68,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.636666666666667,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.593333333333334,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.55,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.653333333333334,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.756666666666666,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.86,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.891666666666666,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.923333333333336,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.955,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.986666666666665,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,11.018333333333334,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,11.0475,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,11.04,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,11.005,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.959375,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.95,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.95,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.92,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.89,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.883027027027028,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.876054054054057,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.869081081081081,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.862108108108108,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.855135135135136,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.848162162162163,0.0,0.0,1.2985942000000001,0.0
09/07,0.08482,10.841189189189189,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.834216216216216,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.827243243243243,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.820270270270267,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.813297297297296,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.806324324324324,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.799351351351351,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.792378378378382,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.78540540540541,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.778432432432432,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.771459459459459,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.764486486486488,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.757513513513512,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.75054054054054,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.743567567567569,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.736594594594594,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.729621621621623,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.722648648648649,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.715675675675676,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.708702702702704,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.70172972972973,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.694756756756757,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.687783783783782,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.680810810810813,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.673837837837835,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.666864864864863,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.659891891891894,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.65291891891892,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.645945945945943,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.638972972972972,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.628,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.639803921568628,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.651607843137256,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.663411764705883,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.675215686274509,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.687019607843137,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.698823529411763,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.710627450980393,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.72243137254902,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.734235294117653,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.746039215686274,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.757843137254904,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.769647058823528,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.781450980392156,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.793254901960783,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.805058823529412,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.81686274509804,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.828666666666667,0.0,0.0,1.2985942000000001,0.0
10/07,0.08482,10.840470588235297,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.85227450980392,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.864078431372551,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.875882352941177,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.887686274509804,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.899490196078432,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.911294117647062,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.923098039215686,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.934901960784314,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.946705882352939,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.958509803921569,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.970313725490195,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.982117647058823,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,10.993921568627453,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.005725490196081,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.017529411764707,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.029333333333335,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.041137254901962,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.052941176470588,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.064745098039216,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.076549019607844,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.088352941176472,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.100156862745099,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.111960784313727,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.123764705882351,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.135568627450981,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.14737254901961,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.159176470588235,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.170980392156864,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.18278431372549,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.194588235294118,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.206392156862746,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.218196078431372,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.23,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.26,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.29,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.3,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.31,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.32,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.347142857142858,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.374285714285715,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.401428571428573,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.428571428571427,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.455714285714285,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.482857142857142,0.0,0.0,1.2985942000000001,0.0
11/07,0.08482,11.51,0.0,0.0,1.2985942000000001,0.0
11/07,0.08542037974683545,11.492784810126581,0.7078280438993723,0.0006003797468354388,1.3077860139240507,0.0069000352347379735
11/07,0.0860207594936709,11.475569620253165,1.4156560877987445,0.0006003797468354527,1.3169778278481015,0.006889699583400207
11/07,0.08662113924050634,11.458354430379744,2.1234841316980946,0.0006003797468354388,1.326169641772152,0.00687936393206212
12/07,0.08722151898734178,11.44113924050633,2.831312175597467,0.0006003797468354388,1.3353614556962026,0.006869028280724195
12/07,0.08782189873417723,11.42392405063291,3.539140219496839,0.0006003797468354527,1.3445532696202533,0.006858692629386426
12/07,0.08842227848101268,11.406708860759494,4.246968263396211,0.0006003797468354527,1.3537450835443041,0.0068483569780485
12/07,0.0890226582278481,11.389493670886074,4.954796307295561,0.0006003797468354249,1.3629368974683544,0.006838021326710256
12/07,0.08962303797468353,11.372278481012659,5.6626243511949115,0.0006003797468354249,1.372128711392405,0.006827685675372331
12/07,0.090223417721519,11.35506329113924,6.370452395094306,0.0006003797468354666,1.381320525316456,0.006817350024034877
12/07,0.09082379746835444,11.337848101265823,7.078280438993678,0.0006003797468354388,1.3905123392405065,0.006807014372696636
12/07,0.09142417721518988,11.320632911392405,7.786108482893028,0.0006003797468354388,1.399704153164557,0.0067966787213587085
12/07,0.09202455696202533,11.303417721518985,8.4939365267924,0.0006003797468354527,1.4088959670886079,0.006786343070020937
12/07,0.09262493670886077,11.28620253164557,8.434236634603852,0.0006003797468354388,1.4180877810126584,0.0067760074186828554
12/07,0.0932253164556962,11.268987341772153,8.375370090234323,0.0006003797468354388,1.427279594936709,0.00676567176734493
12/07,0.09382569620253166,11.251772151898734,8.317319565633552,0.0006003797468354527,1.4364714088607597,0.0067553361160071585
12/07,0.0944260759493671,11.234556962025316,8.260068209854143,0.0006003797468354388,1.4456632227848103,0.006745000464669076
12/07,0.09502645569620254,11.217341772151899,8.203599632743463,0.0006003797468354388,1.4548550367088608,0.006734664813331149
12/07,0.095626835443038,11.20012658227848,8.147897889299905,0.0006003797468354666,1.4640468506329118,0.006724329161993533
12/07,0.09622721518987344,11.182911392405064,8.092947464661982,0.0006003797468354388,1.4732386645569624,0.006713993510655297
12/07,0.09682759493670888,11.165696202531645,8.038733259701015,0.0006003797468354388,1.482430478481013,0.00670365785931737
12/07,0.0974279746835443,11.148481012658227,7.985240577188835,0.0006003797468354249,1.4916222924050633,0.006693322207979288
