Date,Balance,Price
2021-07-06 04:30:00,0.06752999999999999,11.01
2021-07-06 05:00:00,0.06752999999999999,11.02
2021-07-06 05:30:00,0.06752999999999999,11.03
2021-07-06 06:00:00,0.06752999999999999,11.02
2021-07-06 06:30:00,0.06752999999999999,11.02
2021-07-06 07:00:00,0.06752999999999999,11.16
2021-07-06 07:30:00,0.06752999999999999,11.2
2021-07-06 08:00:00,0.06752999999999999,11.29
2021-07-06 08:30:00,0.06752999999999999,11.235
2021-07-06 09:00:00,0.06752999999999999,11.22
2021-07-06 09:30:00,0.06752999999999999,11.181111111111116
2021-07-06 10:00:00,0.06752999999999999,11.142222222222225
2021-07-06 10:30:00,0.06752999999999999,11.103333333333332
2021-07-06 11:00:00,0.06752999999999999,11.026666666666666
2021-07-06 11:30:00,0.06752999999999999,10.96
2021-07-06 12:00:00,0.06752999999999999,11.15
2021-07-06 12:30:00,0.07086,11.11
2021-07-06 13:00:00,0.07086,11.13
2021-07-06 13:30:00,0.07086,10.94
2021-07-06 14:00:00,0.07086,11.19
2021-07-06 14:30:00,0.07086,11.26
2021-07-06 15:00:00,0.07486,11.21
2021-07-06 15:30:00,0.07486,11.28
2021-07-06 16:00:00,0.07486,11.23
2021-07-06 16:30:00,0.07486,11.2
2021-07-06 17:00:00,0.07486,11.20142857142857
2021-07-06 17:30:00,0.07486,11.214
2021-07-06 18:00:00,0.07486000000000001,11.265833333333333
2021-07-06 18:30:00,0.07486,11.255
2021-07-06 19:00:00,0.07486,11.184000000000001
2021-07-06 19:30:00,0.07486,11.18
2021-07-06 20:00:00,0.07486000000000001,11.191
2021-07-06 20:30:00,0.07486,11.13
2021-07-06 21:00:00,0.07486,11.085
2021-07-06 21:30:00,0.07486,11.041249999999998
2021-07-06 22:00:00,0.07486,11.075
2021-07-06 22:30:00,0.07486,11.06
2021-07-06 23:00:00,0.07486,11.085999999999999
2021-07-06 23:30:00,0.07486,11.112
2021-07-07 00:00:00,0.07486,11.138
2021-07-07 00:30:00,0.07486,11.164000000000001
2021-07-07 01:00:00,0.07486,11.19
2021-07-07 01:30:00,0.07486,11.1875
2021-07-07 02:00:00,0.07486,11.185
2021-07-07 02:30:00,0.07486,11.2185
2021-07-07 03:00:00,0.07486,11.252
2021-07-07 03:30:00,0.07486,11.2855
2021-07-07 04:00:00,0.07486,11.319
2021-07-07 04:30:00,0.07486,11.3525
2021-07-07 05:00:00,0.07486,11.386
2021-07-07 05:30:00,0.07486,11.4195
2021-07-07 06:00:00,0.07486,11.453
2021-07-07 06:30:00,0.07486,11.4865
2021-07-07 07:00:00,0.07486,11.52
2021-07-07 07:30:00,0.07486,11.456666666666665
2021-07-07 08:00:00,0.07486,11.45
2021-07-07 08:30:00,0.07486,11.48
2021-07-07 09:00:00,0.07486,11.51
2021-07-07 09:30:00,0.07486,11.49
2021-07-07 10:00:00,0.08482,11.52
2021-07-07 10:30:00,0.08482,11.42
2021-07-07 11:00:00,0.08482,11.453333333333333
2021-07-07 11:30:00,0.08482,11.5475
2021-07-07 12:00:00,0.08482,11.5335
2021-07-07 12:30:00,0.08482,11.53
2021-07-07 13:00:00,0.08482,11.64
2021-07-07 13:30:00,0.08482,11.67
2021-07-07 14:00:00,0.08482,11.7
2021-07-07 14:30:00,0.08482,11.73921875
2021-07-07 15:00:00,0.08482,12.05125
2021-07-07 15:30:00,0.08482,11.890625
2021-07-07 16:00:00,0.08482,11.765
2021-07-07 16:30:00,0.08482,11.811111111111117
2021-07-07 17:00:00,0.08482,11.857222222222227
2021-07-07 17:30:00,0.08482,11.903333333333334
2021-07-07 18:00:00,0.08482,12.001666666666667
2021-07-07 18:30:00,0.08482,12.1
2021-07-07 19:00:00,0.08482,12.1
2021-07-07 19:30:00,0.08482,12.19
2021-07-07 20:00:00,0.08482,12.3175
2021-07-07 20:30:00,0.08482,12.4475
2021-07-07 21:00:00,0.08482,12.44
2021-07-07 21:30:00,0.08482,12.55
2021-07-07 22:00:00,0.08482,12.35
2021-07-07 22:30:00,0.08482,12.24
2021-07-07 23:00:00,0.08482,12.158947368421053
2021-07-07 23:30:00,0.08482,12.077894736842106
2021-07-08 00:00:00,0.08482,11.996842105263154
2021-07-08 00:30:00,0.08482,11.91578947368421
2021-07-08 01:00:00,0.08482,11.834736842105265
2021-07-08 01:30:00,0.08482,11.753684210526314
2021-07-08 02:00:00,0.08482,11.672631578947367
2021-07-08 02:30:00,0.08482,11.591578947368419
2021-07-08 03:00:00,0.08482,11.510526315789473
2021-07-08 03:30:00,0.08482,11.429473684210524
2021-07-08 04:00:00,0.08482,11.348421052631581
2021-07-08 04:30:00,0.08482,11.26736842105263
2021-07-08 05:00:00,0.08482,11.186315789473683
2021-07-08 05:30:00,0.08482,11.105263157894735
2021-07-08 06:00:00,0.08482,11.02421052631579
2021-07-08 06:30:00,0.08482,10.94315789473684
2021-07-08 07:00:00,0.08482,10.862105263157892
2021-07-08 07:30:00,0.08482,10.781052631578946
2021-07-08 08:00:00,0.08482,10.73
2021-07-08 08:30:00,0.08482,10.795
2021-07-08 09:00:00,0.08482,10.875
2021-07-08 09:30:00,0.08482,10.896666666666668
2021-07-08 10:00:00,0.08482,10.918333333333333
2021-07-08 10:30:00,0.08482,10.893333333333333
2021-07-08 11:00:00,0.08482,10.77
2021-07-08 11:30:00,0.08482,10.765
2021-07-08 12:00:00,0.08482,10.76
2021-07-08 12:30:00,0.08482,10.75
2021-07-08 13:00:00,0.08482,10.74
2021-07-08 13:30:00,0.08482,10.75
2021-07-08 14:00:00,0.08482,10.72
2021-07-08 14:30:00,0.08482,10.75
2021-07-08 15:00:00,0.08482,10.775
2021-07-08 15:30:00,0.08482,10.8
2021-07-08 16:00:00,0.08482,10.98
2021-07-08 16:30:00,0.08482,11.2
2021-07-08 17:00:00,0.08482,11.37
2021-07-08 17:30:00,0.08482,11.22
2021-07-08 18:00:00,0.08482,11.196666666666667
2021-07-08 18:30:00,0.08482,11.186666666666666
2021-07-08 19:00:00,0.08482,11.17
2021-07-08 19:30:00,0.08482,11.21
2021-07-08 20:00:00,0.08482,11.12
2021-07-08 20:30:00,0.08482,11.14
2021-07-08 21:00:00,0.08482,11.06
2021-07-08 21:30:00,0.08482,11.07
2021-07-08 22:00:00,0.08482,11.059
2021-07-08 22:30:00,0.08482,11.048
2021-07-08 23:00:00,0.08482,11.037
2021-07-08 23:30:00,0.08482,11.026
2021-07-09 00:00:00,0.08482,11.015
2021-07-09 00:30:00,0.08482,11.004000000000001
2021-07-09 01:00:00,0.08482,10.993
2021-07-09 01:30:00,0.08482,10.982000000000001
2021-07-09 02:00:00,0.08482,10.970999999999998
2021-07-09 02:30:00,0.08482,10.96
2021-07-09 03:00:00,0.08482,10.949000000000002
2021-07-09 03:30:00,0.08482,10.937999999999999
2021-07-09 04:00:00,0.08482,10.927
2021-07-09 04:30:00,0.08482,10.915999999999999
2021-07-09 05:00:00,0.08482,10.905
2021-07-09 05:30:00,0.08482,10.894
2021-07-09 06:00:00,0.08482,10.883
2021-07-09 06:30:00,0.08482,10.872
2021-07-09 07:00:00,0.08482,10.861
2021-07-09 07:30:00,0.08482,10.8725
2021-07-09 08:00:00,0.08482,10.77
2021-07-09 08:30:00,0.08482,10.67
2021-07-09 09:00:00,0.08482,10.6
2021-07-09 09:30:00,0.08482,10.69
2021-07-09 10:00:00,0.08482,10.685
2021-07-09 10:30:00,0.08482,10.68
2021-07-09 11:00:00,0.08482,10.636666666666667
2021-07-09 11:30:00,0.08482,10.593333333333334
2021-07-09 12:00:00,0.08482,10.55
2021-07-09 12:30:00,0.08482,10.653333333333334
2021-07-09 13:00:00,0.08482,10.756666666666666
2021-07-09 13:30:00,0.08482,10.86
2021-07-09 14:00:00,0.08482,10.891666666666666
2021-07-09 14:30:00,0.08482,10.923333333333336
2021-07-09 15:00:00,0.08482,10.955
2021-07-09 15:30:00,0.08482,10.986666666666665
2021-07-09 16:00:00,0.08482,11.018333333333334
2021-07-09 16:30:00,0.08482,11.0475
2021-07-09 17:00:00,0.08482,11.04
2021-07-09 17:30:00,0.08482,11.005
2021-07-09 18:00:00,0.08482,10.959375
2021-07-09 18:30:00,0.08482,10.95
2021-07-09 19:00:00,0.08482,10.95
2021-07-09 19:30:00,0.08482,10.92
2021-07-09 20:00:00,0.08482,10.89
2021-07-09 20:30:00,0.08482,10.883027027027028
2021-07-09 21:00:00,0.08482,10.876054054054057
2021-07-09 21:30:00,0.08482,10.869081081081081
2021-07-09 22:00:00,0.08482,10.862108108108108
2021-07-09 22:30:00,0.08482,10.855135135135136
2021-07-09 23:00:00,0.08482,10.848162162162163
2021-07-09 23:30:00,0.08482,10.841189189189189
2021-07-10 00:00:00,0.08482,10.834216216216216
2021-07-10 00:30:00,0.08482,10.827243243243243
2021-07-10 01:00:00,0.08482,10.820270270270267
2021-07-10 01:30:00,0.08482,10.813297297297296
2021-07-10 02:00:00,0.08482,10.806324324324324
2021-07-10 02:30:00,0.08482,10.799351351351351
2021-07-10 03:00:00,0.08482,10.792378378378382
2021-07-10 03:30:00,0.08482,10.78540540540541
2021-07-10 04:00:00,0.08482,10.778432432432432
2021-07-10 04:30:00,0.08482,10.771459459459459
2021-07-10 05:00:00,0.08482,10.764486486486488
2021-07-10 05:30:00,0.08482,10.757513513513512
2021-07-10 06:00:00,0.08482,10.75054054054054
2021-07-10 06:30:00,0.08482,10.743567567567569
2021-07-10 07:00:00,0.08482,10.736594594594594
2021-07-10 07:30:00,0.08482,10.729621621621623
2021-07-10 08:00:00,0.08482,10.722648648648649
2021-07-10 08:30:00,0.08482,10.715675675675676
2021-07-10 09:00:00,0.08482,10.708702702702704
2021-07-10 09:30:00,0.08482,10.70172972972973
2021-07-10 10:00:00,0.08482,10.694756756756757
2021-07-10 10:30:00,0.08482,10.687783783783782
2021-07-10 11:00:00,0.08482,10.680810810810813
2021-07-10 11:30:00,0.08482,10.673837837837835
2021-07-10 12:00:00,0.08482,10.666864864864863
2021-07-10 12:30:00,0.08482,10.659891891891894
2021-07-10 13:00:00,0.08482,10.65291891891892
2021-07-10 13:30:00,0.08482,10.645945945945943
2021-07-10 14:00:00,0.08482,10.638972972972972
2021-07-10 14:30:00,0.08482,10.628
2021-07-10 15:00:00,0.08482,10.639803921568628
2021-07-10 15:30:00,0.08482,10.651607843137256
2021-07-10 16:00:00,0.08482,10.663411764705883
2021-07-10 16:30:00,0.08482,10.675215686274509
2021-07-10 17:00:00,0.08482,10.687019607843137
2021-07-10 17:30:00,0.08482,10.698823529411763
2021-07-10 18:00:00,0.08482,10.710627450980393
2021-07-10 18:30:00,0.08482,10.72243137254902
2021-07-10 19:00:00,0.08482,10.734235294117653
2021-07-10 19:30:00,0.08482,10.746039215686274
2021-07-10 20:00:00,0.08482,10.757843137254904
2021-07-10 20:30:00,0.08482,10.769647058823528
2021-07-10 21:00:00,0.08482,10.781450980392156
2021-07-10 21:30:00,0.08482,10.793254901960783
2021-07-10 22:00:00,0.08482,10.805058823529412
2021-07-10 22:30:00,0.08482,10.81686274509804
2021-07-10 23:00:00,0.08482,10.828666666666667
2021-07-10 23:30:00,0.08482,10.840470588235297
2021-07-11 00:00:00,0.08482,10.85227450980392
2021-07-11 00:30:00,0.08482,10.864078431372551
2021-07-11 01:00:00,0.08482,10.875882352941177
2021-07-11 01:30:00,0.08482,10.887686274509804
2021-07-11 02:00:00,0.08482,10.899490196078432
2021-07-11 02:30:00,0.08482,10.911294117647062
2021-07-11 03:00:00,0.08482,10.923098039215686
2021-07-11 03:30:00,0.08482,10.934901960784314
2021-07-11 04:00:00,0.08482,10.946705882352939
2021-07-11 04:30:00,0.08482,10.958509803921569
2021-07-11 05:00:00,0.08482,10.970313725490195
2021-07-11 05:30:00,0.08482,10.982117647058823
2021-07-11 06:00:00,0.08482,10.993921568627453
2021-07-11 06:30:00,0.08482,11.005725490196081
2021-07-11 07:00:00,0.08482,11.017529411764707
2021-07-11 07:30:00,0.08482,11.029333333333335
2021-07-11 08:00:00,0.08482,11.041137254901962
2021-07-11 08:30:00,0.08482,11.052941176470588
2021-07-11 09:00:00,0.08482,11.064745098039216
2021-07-11 09:30:00,0.08482,11.076549019607844
2021-07-11 10:00:00,0.08482,11.088352941176472
2021-07-11 10:30:00,0.08482,11.100156862745099
2021-07-11 11:00:00,0.08482,11.111960784313727
2021-07-11 11:30:00,0.08482,11.123764705882351
2021-07-11 12:00:00,0.08482,11.135568627450981
2021-07-11 12:30:00,0.08482,11.14737254901961
2021-07-11 13:00:00,0.08482,11.159176470588235
2021-07-11 13:30:00,0.08482,11.170980392156864
2021-07-11 14:00:00,0.08482,11.18278431372549
2021-07-11 14:30:00,0.08482,11.194588235294118
2021-07-11 15:00:00,0.08482,11.206392156862746
2021-07-11 15:30:00,0.08482,11.218196078431372
2021-07-11 16:00:00,0.08482,11.23
2021-07-11 16:30:00,0.08482,11.26
2021-07-11 17:00:00,0.08482,11.29
2021-07-11 17:30:00,0.08482,11.3
2021-07-11 18:00:00,0.08482,11.31
2021-07-11 18:30:00,0.08482,11.32
2021-07-11 19:00:00,0.08482,11.347142857142858
2021-07-11 19:30:00,0.08482,11.374285714285715
2021-07-11 20:00:00,0.08482,11.401428571428573
2021-07-11 20:30:00,0.08482,11.428571428571427
2021-07-11 21:00:00,0.08482,11.455714285714285
2021-07-11 21:30:00,0.08482,11.482857142857142
2021-07-11 22:00:00,0.08482,11.51
2021-07-11 22:30:00,0.08542037974683545,11.492784810126581
2021-07-11 23:00:00,0.0860207594936709,11.475569620253165
2021-07-11 23:30:00,0.08662113924050634,11.458354430379744
2021-07-12 00:00:00,0.08722151898734178,11.44113924050633
2021-07-12 00:30:00,0.08782189873417723,11.42392405063291
2021-07-12 01:00:00,0.08842227848101268,11.406708860759494
2021-07-12 01:30:00,0.0890226582278481,11.389493670886074
2021-07-12 02:00:00,0.08962303797468353,11.372278481012659
2021-07-12 02:30:00,0.09022341772151901,11.35506329113924
2021-07-12 03:00:00,0.09082379746835444,11.337848101265823
2021-07-12 03:30:00,0.09142417721518988,11.320632911392405
2021-07-12 04:00:00,0.09202455696202533,11.303417721518985
2021-07-12 04:30:00,0.09262493670886077,11.28620253164557
2021-07-12 05:00:00,0.0932253164556962,11.268987341772153
2021-07-12 05:30:00,0.09382569620253166,11.251772151898734
2021-07-12 06:00:00,0.0944260759493671,11.234556962025316
2021-07-12 06:30:00,0.09502645569620254,11.217341772151899
2021-07-12 07:00:00,0.095626835443038,11.20012658227848
2021-07-12 07:30:00,0.09622721518987344,11.182911392405064
2021-07-12 08:00:00,0.09682759493670888,11.165696202531645
2021-07-12 08:30:00,0.0974279746835443,11.148481012658227
2021-07-12 09:00:00,0.09802835443037976,11.13126582278481
2021-07-12 09:30:00,0.0986287341772152,11.114050632911393
2021-07-12 10:00:00,0.09922911392405064,11.096835443037977
2021-07-12 10:30:00,0.09982949367088607,11.079620253164556
2021-07-12 11:00:00,0.10042987341772153,11.06240506329114
2021-07-12 11:30:00,0.10103025316455697,11.045189873417721
2021-07-12 12:00:00,0.1016306329113924,11.027974683544304
2021-07-12 12:30:00,0.10223101265822786,11.010759493670886
2021-07-12 13:00:00,0.1028313924050633,10.993544303797467
2021-07-12 13:30:00,0.10343177215189876,10.97632911392405
2021-07-12 14:00:00,0.1040321518987342,10.959113924050634
2021-07-12 14:30:00,0.10463253164556964,10.941898734177217
2021-07-12 15:00:00,0.10523291139240508,10.924683544303797
2021-07-12 15:30:00,0.10583329113924053,10.90746835443038
2021-07-12 16:00:00,0.10643367088607596,10.890253164556961
2021-07-12 16:30:00,0.1070340506329114,10.873037974683543
2021-07-12 17:00:00,0.10763443037974683,10.855822784810126
2021-07-12 17:30:00,0.10823481012658227,10.838607594936711
2021-07-12 18:00:00,0.10883518987341773,10.821392405063289
2021-07-12 18:30:00,0.10943556962025316,10.804177215189874
2021-07-12 19:00:00,0.11003594936708863,10.786962025316457
2021-07-12 19:30:00,0.11063632911392406,10.769746835443039
2021-07-12 20:00:00,0.11123670886075952,10.75253164556962
2021-07-12 20:30:00,0.11183708860759496,10.735316455696204
2021-07-12 21:00:00,0.1124374683544304,10.718101265822783
2021-07-12 21:30:00,0.11303784810126585,10.700886075949366
2021-07-12 22:00:00,0.11363822784810125,10.68367088607595
2021-07-12 22:30:00,0.11423860759493673,10.666455696202533
2021-07-12 23:00:00,0.11483898734177216,10.649240506329113
2021-07-12 23:30:00,0.1154393670886076,10.632025316455696
2021-07-13 00:00:00,0.11603974683544305,10.61481012658228
2021-07-13 00:30:00,0.11664012658227847,10.597594936708859
2021-07-13 01:00:00,0.11724050632911392,10.580379746835442
2021-07-13 01:30:00,0.11784088607594938,10.563164556962024
2021-07-13 02:00:00,0.11844126582278484,10.545949367088607
2021-07-13 02:30:00,0.11904164556962027,10.52873417721519
2021-07-13 03:00:00,0.11964202531645572,10.511518987341773
2021-07-13 03:30:00,0.12024240506329115,10.494303797468357
2021-07-13 04:00:00,0.1208427848101266,10.477088607594936
2021-07-13 04:30:00,0.12144316455696202,10.45987341772152
2021-07-13 05:00:00,0.12204354430379748,10.4426582278481
2021-07-13 05:30:00,0.12264392405063293,10.425443037974683
2021-07-13 06:00:00,0.12324430379746835,10.408227848101266
2021-07-13 06:30:00,0.1238446835443038,10.391012658227847
2021-07-13 07:00:00,0.12444506329113925,10.37379746835443
2021-07-13 07:30:00,0.12504544303797469,10.356582278481014
2021-07-13 08:00:00,0.12564582278481012,10.339367088607597
2021-07-13 08:30:00,0.1262462025316456,10.322151898734177
2021-07-13 09:00:00,0.12684658227848106,10.30493670886076
2021-07-13 09:30:00,0.12744696202531647,10.28772151898734
2021-07-13 10:00:00,0.1280473417721519,10.270506329113923
2021-07-13 10:30:00,0.12864772151898735,10.253291139240506
2021-07-13 11:00:00,0.12924810126582278,10.23607594936709
2021-07-13 11:30:00,0.12984848101265822,10.218860759493671
2021-07-13 12:00:00,0.1304488607594937,10.201645569620254
2021-07-13 12:30:00,0.13104924050632913,10.184430379746836
2021-07-13 13:00:00,0.13164962025316454,10.167215189873417
2021-07-13 13:30:00,0.13225,10.15
2021-07-13 14:00:00,0.13225,10.19
2021-07-13 14:30:00,0.13225,10.213333333333333
2021-07-13 15:00:00,0.13225,10.236666666666666
2021-07-13 15:30:00,0.13225,10.26
2021-07-13 16:00:00,0.13225,10.262115384615383
2021-07-13 16:30:00,0.13225,10.26423076923077
2021-07-13 17:00:00,0.13225,10.266346153846154
2021-07-13 17:30:00,0.13225,10.268461538461539
2021-07-13 18:00:00,0.13225,10.270576923076923
2021-07-13 18:30:00,0.13225,10.272692307692306
2021-07-13 19:00:00,0.13225,10.274807692307693
2021-07-13 19:30:00,0.13225,10.276923076923076
2021-07-13 20:00:00,0.13225,10.27903846153846
2021-07-13 20:30:00,0.13225,10.281153846153844
2021-07-13 21:00:00,0.13225,10.28326923076923
2021-07-13 21:30:00,0.13225,10.285384615384617
2021-07-13 22:00:00,0.13225,10.2875
2021-07-13 22:30:00,0.13225,10.289615384615383
2021-07-13 23:00:00,0.13225,10.29173076923077
2021-07-13 23:30:00,0.13225,10.293846153846154
2021-07-14 00:00:00,0.13225,10.295961538461539
2021-07-14 00:30:00,0.13225,10.298076923076923
2021-07-14 01:00:00,0.13225,10.300192307692308
2021-07-14 01:30:00,0.13225,10.302307692307693
2021-07-14 02:00:00,0.13225,10.304423076923076
2021-07-14 02:30:00,0.13225,10.306538461538462
2021-07-14 03:00:00,0.13225,10.308653846153844
2021-07-14 03:30:00,0.13225,10.31076923076923
2021-07-14 04:00:00,0.13225,10.312884615384617
2021-07-14 04:30:00,0.13225,10.315
2021-07-14 05:00:00,0.13225,10.317115384615382
2021-07-14 05:30:00,0.13225,10.319230769230767
2021-07-14 06:00:00,0.13225,10.321346153846154
2021-07-14 06:30:00,0.13225,10.323461538461537
2021-07-14 07:00:00,0.13225,10.325576923076923
2021-07-14 07:30:00,0.13225,10.327692307692308
2021-07-14 08:00:00,0.13225,10.329807692307693
2021-07-14 08:30:00,0.13225,10.331923076923076
2021-07-14 09:00:00,0.13225,10.334038461538462
2021-07-14 09:30:00,0.13225,10.336153846153843
2021-07-14 10:00:00,0.13225,10.33826923076923
2021-07-14 10:30:00,0.13225,10.340384615384616
2021-07-14 11:00:00,0.13225,10.3425
2021-07-14 11:30:00,0.13225,10.344615384615382
2021-07-14 12:00:00,0.13225,10.346730769230767
2021-07-14 12:30:00,0.13225,10.348846153846154
2021-07-14 13:00:00,0.13225,10.350961538461537
2021-07-14 13:30:00,0.13225,10.353076923076925
2021-07-14 14:00:00,0.13225,10.355192307692308
2021-07-14 14:30:00,0.13225,10.357307692307687
2021-07-14 15:00:00,0.13225,10.359423076923076
2021-07-14 15:30:00,0.13225,10.361538461538462
2021-07-14 16:00:00,0.13225,10.363653846153843
2021-07-14 16:30:00,0.13225,10.36576923076923
2021-07-14 17:00:00,0.13225,10.367884615384613
2021-07-14 17:30:00,0.13225,10.3625
2021-07-14 18:00:00,0.13225,10.291666666666668
2021-07-14 18:30:00,0.13225,10.220833333333333
2021-07-14 19:00:00,0.13225,10.15
2021-07-14 19:30:00,0.13273576763485478,10.141452282157676
2021-07-14 20:00:00,0.13322153526970956,10.132904564315352
2021-07-14 20:30:00,0.1337073029045643,10.12435684647303
2021-07-14 21:00:00,0.1341930705394191,10.115809128630707
2021-07-14 21:30:00,0.13467883817427387,10.107261410788382
2021-07-14 22:00:00,0.13516460580912865,10.098713692946056
2021-07-14 22:30:00,0.1356503734439834,10.090165975103735
2021-07-14 23:00:00,0.13613614107883815,10.081618257261413
2021-07-14 23:30:00,0.13662190871369295,10.073070539419088
2021-07-15 00:00:00,0.13710767634854773,10.064522821576764
2021-07-15 00:30:00,0.1375934439834025,10.05597510373444
2021-07-15 01:00:00,0.13807921161825726,10.047427385892117
2021-07-15 01:30:00,0.13856497925311206,10.038879668049793
2021-07-15 02:00:00,0.1390507468879668,10.030331950207467
2021-07-15 02:30:00,0.1395365145228216,10.021784232365146
2021-07-15 03:00:00,0.14002228215767634,10.013236514522822
2021-07-15 03:30:00,0.14050804979253112,10.004688796680496
2021-07-15 04:00:00,0.1409938174273859,9.996141078838175
2021-07-15 04:30:00,0.14147958506224068,9.987593360995849
2021-07-15 05:00:00,0.14196535269709545,9.979045643153526
2021-07-15 05:30:00,0.1424511203319502,9.970497925311204
2021-07-15 06:00:00,0.14293688796680498,9.961950207468881
2021-07-15 06:30:00,0.14342265560165976,9.953402489626557
2021-07-15 07:00:00,0.14390842323651454,9.944854771784232
2021-07-15 07:30:00,0.1443941908713693,9.93630705394191
2021-07-15 08:00:00,0.14487995850622407,9.927759336099584
2021-07-15 08:30:00,0.14536572614107884,9.919211618257261
2021-07-15 09:00:00,0.14585149377593362,9.910663900414939
2021-07-15 09:30:00,0.1463372614107884,9.902116182572613
2021-07-15 10:00:00,0.14682302904564315,9.893568464730286
2021-07-15 10:30:00,0.14730879668049793,9.885020746887966
2021-07-15 11:00:00,0.1477945643153527,9.876473029045645
2021-07-15 11:30:00,0.14828033195020748,9.86792531120332
2021-07-15 12:00:00,0.14876609958506226,9.859377593360996
2021-07-15 12:30:00,0.14925186721991698,9.850829875518672
2021-07-15 13:00:00,0.1497376348547718,9.84228215767635
2021-07-15 13:30:00,0.15022340248962654,9.833734439834023
2021-07-15 14:00:00,0.15070917012448132,9.825186721991704
2021-07-15 14:30:00,0.1511949377593361,9.816639004149378
2021-07-15 15:00:00,0.15168070539419087,9.808091286307057
2021-07-15 15:30:00,0.15216647302904565,9.799543568464733
2021-07-15 16:00:00,0.15265224066390046,9.790995850622409
2021-07-15 16:30:00,0.15313800829875518,9.782448132780084
2021-07-15 17:00:00,0.15362377593360996,9.77390041493776
2021-07-15 17:30:00,0.15410954356846476,9.765352697095436
2021-07-15 18:00:00,0.1545953112033195,9.756804979253113
2021-07-15 18:30:00,0.1550810788381743,9.748257261410787
2021-07-15 19:00:00,0.15556684647302904,9.739709543568463
2021-07-15 19:30:00,0.15605261410788382,9.731161825726144
2021-07-15 20:00:00,0.1565383817427386,9.722614107883818
2021-07-15 20:30:00,0.15702414937759335,9.714066390041491
2021-07-15 21:00:00,0.15750991701244813,9.705518672199169
2021-07-15 21:30:00,0.1579956846473029,9.696970954356846
2021-07-15 22:00:00,0.15848145228215768,9.688423236514524
2021-07-15 22:30:00,0.15896721991701246,9.6798755186722
2021-07-15 23:00:00,0.1594529875518672,9.671327800829877
2021-07-15 23:30:00,0.159938755186722,9.662780082987553
2021-07-16 00:00:00,0.16042452282157674,9.654232365145226
2021-07-16 00:30:00,0.16091029045643154,9.645684647302904
