Date,Balance,Price
2021-07-07 03:30:00,36.0,0.0
2021-07-07 04:00:00,36.0,0.0
2021-07-07 04:30:00,36.0,0.0
2021-07-07 05:00:00,36.0,0.0
2021-07-07 05:30:00,36.0,0.0
2021-07-07 06:00:00,36.0,0.0
2021-07-07 06:30:00,36.0,0.0
2021-07-07 07:00:00,36.0,0.0
2021-07-07 07:30:00,36.0,0.0
2021-07-07 08:00:00,36.0,0.0
2021-07-07 08:30:00,36.0,0.0
2021-07-07 09:00:00,36.0,0.0
2021-07-07 09:30:00,36.0,0.0
2021-07-07 10:00:00,36.0,0.0
2021-07-07 10:30:00,36.0,0.0
2021-07-07 11:00:00,36.0,0.0
2021-07-07 11:30:00,36.0,0.0
2021-07-07 12:00:00,36.0,0.0
2021-07-07 12:30:00,36.0,0.0
2021-07-07 13:00:00,36.0,0.0
2021-07-07 13:30:00,36.0,0.0
2021-07-07 14:00:00,36.0,0.0
2021-07-07 14:30:00,36.0,0.0
2021-07-07 15:00:00,36.0,0.0
2021-07-07 15:30:00,36.0,0.0
2021-07-07 16:00:00,36.0,0.0
2021-07-07 16:30:00,36.0,0.0
2021-07-07 17:00:00,36.0,0.0
2021-07-07 17:30:00,36.0,0.0
2021-07-07 18:00:00,36.0,0.0
2021-07-07 18:30:00,36.0,0.0
2021-07-07 19:00:00,36.0,0.0
2021-07-07 19:30:00,36.0,0.0
2021-07-07 20:00:00,36.0,0.0
2021-07-07 20:30:00,36.0,0.0
2021-07-07 21:00:00,36.0,0.0
2021-07-07 21:30:00,36.0,0.0
2021-07-07 22:00:00,36.0,0.9
2021-07-07 22:30:00,36.0,0.9
2021-07-07 23:00:00,36.0,0.9
2021-07-07 23:30:00,36.0,0.9
2021-07-08 00:00:00,36.0,0.9
2021-07-08 00:30:00,36.0,0.9
2021-07-08 01:00:00,36.0,0.9
2021-07-08 01:30:00,36.0,0.9
2021-07-08 02:00:00,36.0,0.9
2021-07-08 02:30:00,36.0,0.9
2021-07-08 03:00:00,36.0,0.9
2021-07-08 03:30:00,36.0,0.9
2021-07-08 04:00:00,36.0,0.9
2021-07-08 04:30:00,36.0,0.9
2021-07-08 05:00:00,36.0,0.9
2021-07-08 05:30:00,36.0,0.9
2021-07-08 06:00:00,36.0,0.9
2021-07-08 06:30:00,36.0,0.9
2021-07-08 07:00:00,36.0,0.9
2021-07-08 07:30:00,36.0,0.9
2021-07-08 08:00:00,36.0,0.9
2021-07-08 08:30:00,36.0,0.9
2021-07-08 09:00:00,36.0,0.9
2021-07-08 09:30:00,36.0,0.9
2021-07-08 10:00:00,36.0,0.9
2021-07-08 10:30:00,36.0,0.9
2021-07-08 11:00:00,36.0,0.9
2021-07-08 11:30:00,36.0,0.9
2021-07-08 12:00:00,36.0,0.9
2021-07-08 12:30:00,36.0,0.9
2021-07-08 13:00:00,36.0,0.9
2021-07-08 13:30:00,36.0,0.9
2021-07-08 14:00:00,36.0,0.9
2021-07-08 14:30:00,36.0,0.9
2021-07-08 15:00:00,36.0,0.9
2021-07-08 15:30:00,36.0,0.9
2021-07-08 16:00:00,36.0,0.9
2021-07-08 16:30:00,36.0,0.9
2021-07-08 17:00:00,36.0,0.9
2021-07-08 17:30:00,36.0,0.9
2021-07-08 18:00:00,36.0,0.9
2021-07-08 18:30:00,36.0,0.9
2021-07-08 19:00:00,36.0,0.9
2021-07-08 19:30:00,36.0,0.9
2021-07-08 20:00:00,36.0,0.9
2021-07-08 20:30:00,36.0,0.9
2021-07-08 21:00:00,36.0,0.9
2021-07-08 21:30:00,36.0,0.9
2021-07-08 22:00:00,36.2,0.9
2021-07-08 22:30:00,36.4,0.9
2021-07-08 23:00:00,36.6,0.9
2021-07-08 23:30:00,36.8,0.9
2021-07-09 00:00:00,37.0,0.9
2021-07-09 00:30:00,37.2,0.9
2021-07-09 01:00:00,37.4,0.9
2021-07-09 01:30:00,37.6,0.9
2021-07-09 02:00:00,37.8,0.9
2021-07-09 02:30:00,38.0,0.9
2021-07-09 03:00:00,38.2,0.9
2021-07-09 03:30:00,38.4,0.9
2021-07-09 04:00:00,38.6,0.9
2021-07-09 04:30:00,38.8,0.9
2021-07-09 05:00:00,39.0,0.9
2021-07-09 05:30:00,39.2,0.9
2021-07-09 06:00:00,39.4,0.9
2021-07-09 06:30:00,39.6,0.9
2021-07-09 07:00:00,39.8,0.9
2021-07-09 07:30:00,40.0,0.825
2021-07-09 08:00:00,40.0,0.7999999999999999
2021-07-09 08:30:00,40.0,0.775
2021-07-09 09:00:00,40.0,0.75
2021-07-09 09:30:00,40.0,0.75
2021-07-09 10:00:00,40.0,0.75
2021-07-09 10:30:00,40.0,0.75
2021-07-09 11:00:00,40.0,0.75
2021-07-09 11:30:00,40.0,0.75
2021-07-09 12:00:00,40.0,0.75
2021-07-09 12:30:00,40.0,0.75
2021-07-09 13:00:00,40.0,0.75
2021-07-09 13:30:00,40.0,0.75
2021-07-09 14:00:00,40.0,0.75
2021-07-09 14:30:00,40.0,0.75
2021-07-09 15:00:00,40.0,0.75
2021-07-09 15:30:00,40.0,0.75
2021-07-09 16:00:00,40.0,0.75
2021-07-09 16:30:00,40.0,0.75
2021-07-09 17:00:00,40.0,0.75
2021-07-09 17:30:00,40.0,0.75
2021-07-09 18:00:00,40.0,0.75
2021-07-09 18:30:00,40.0,0.75
2021-07-09 19:00:00,40.0,0.75
2021-07-09 19:30:00,40.0,0.75
2021-07-09 20:00:00,40.0,0.75
2021-07-09 20:30:00,40.0,0.75
2021-07-09 21:00:00,40.0,0.75
2021-07-09 21:30:00,40.0,0.75
2021-07-09 22:00:00,40.0,0.75
2021-07-09 22:30:00,40.0,0.75
2021-07-09 23:00:00,40.0,0.75
2021-07-09 23:30:00,40.0,0.75
2021-07-10 00:00:00,40.0,0.75
2021-07-10 00:30:00,40.0,0.75
2021-07-10 01:00:00,40.0,0.75
2021-07-10 01:30:00,40.0,0.75
2021-07-10 02:00:00,40.0,0.75
2021-07-10 02:30:00,40.0,0.75
2021-07-10 03:00:00,40.0,0.75
2021-07-10 03:30:00,40.0,0.75
2021-07-10 04:00:00,40.0,0.75
2021-07-10 04:30:00,40.0,0.75
2021-07-10 05:00:00,40.0,0.75
2021-07-10 05:30:00,40.0,0.75
2021-07-10 06:00:00,40.0,0.75
2021-07-10 06:30:00,40.0,0.75
2021-07-10 07:00:00,40.0,0.75
2021-07-10 07:30:00,40.0,0.75
2021-07-10 08:00:00,40.0,0.75
2021-07-10 08:30:00,40.0,0.75
2021-07-10 09:00:00,40.0,0.75
2021-07-10 09:30:00,40.0,0.75
2021-07-10 10:00:00,40.0,0.75
2021-07-10 10:30:00,40.0,0.75
2021-07-10 11:00:00,40.0,0.75
2021-07-10 11:30:00,40.0,0.75
2021-07-10 12:00:00,40.0,0.75
2021-07-10 12:30:00,40.0,0.75
2021-07-10 13:00:00,40.0,0.75
2021-07-10 13:30:00,40.0,0.75
2021-07-10 14:00:00,40.0,0.75
2021-07-10 14:30:00,40.0,0.75
2021-07-10 15:00:00,40.07843137254903,0.75
2021-07-10 15:30:00,40.15686274509804,0.75
2021-07-10 16:00:00,40.23529411764706,0.75
2021-07-10 16:30:00,40.31372549019608,0.75
2021-07-10 17:00:00,40.392156862745104,0.75
2021-07-10 17:30:00,40.470588235294116,0.75
2021-07-10 18:00:00,40.549019607843135,0.75
2021-07-10 18:30:00,40.627450980392155,0.75
2021-07-10 19:00:00,40.70588235294117,0.75
2021-07-10 19:30:00,40.784313725490186,0.75
2021-07-10 20:00:00,40.86274509803921,0.75
2021-07-10 20:30:00,40.941176470588225,0.75
2021-07-10 21:00:00,41.01960784313725,0.75
2021-07-10 21:30:00,41.098039215686285,0.75
2021-07-10 22:00:00,41.1764705882353,0.75
2021-07-10 22:30:00,41.25490196078432,0.75
2021-07-10 23:00:00,41.333333333333336,0.75
2021-07-10 23:30:00,41.411764705882355,0.75
2021-07-11 00:00:00,41.490196078431374,0.75
2021-07-11 00:30:00,41.568627450980394,0.75
2021-07-11 01:00:00,41.647058823529406,0.75
2021-07-11 01:30:00,41.72549019607843,0.75
2021-07-11 02:00:00,41.80392156862745,0.75
2021-07-11 02:30:00,41.882352941176464,0.75
2021-07-11 03:00:00,41.96078431372549,0.75
2021-07-11 03:30:00,42.03921568627451,0.75
2021-07-11 04:00:00,42.117647058823536,0.75
2021-07-11 04:30:00,42.19607843137255,0.75
2021-07-11 05:00:00,42.27450980392157,0.75
2021-07-11 05:30:00,42.352941176470594,0.75
2021-07-11 06:00:00,42.431372549019606,0.75
2021-07-11 06:30:00,42.50980392156863,0.75
2021-07-11 07:00:00,42.588235294117645,0.75
2021-07-11 07:30:00,42.66666666666666,0.75
2021-07-11 08:00:00,42.74509803921568,0.75
2021-07-11 08:30:00,42.8235294117647,0.75
2021-07-11 09:00:00,42.901960784313715,0.75
2021-07-11 09:30:00,42.98039215686275,0.75
2021-07-11 10:00:00,43.058823529411775,0.75
2021-07-11 10:30:00,43.137254901960794,0.75
2021-07-11 11:00:00,43.215686274509814,0.75
2021-07-11 11:30:00,43.29411764705883,0.75
2021-07-11 12:00:00,43.37254901960785,0.75
2021-07-11 12:30:00,43.450980392156865,0.75
2021-07-11 13:00:00,43.529411764705884,0.75
2021-07-11 13:30:00,43.607843137254896,0.75
2021-07-11 14:00:00,43.68627450980392,0.75
2021-07-11 14:30:00,43.764705882352935,0.75
2021-07-11 15:00:00,43.84313725490196,0.75
2021-07-11 15:30:00,43.92156862745098,0.75
2021-07-11 16:00:00,44.0,0.75
2021-07-11 16:30:00,44.0,0.75
2021-07-11 17:00:00,44.0,0.75
2021-07-11 17:30:00,44.0,0.75
2021-07-11 18:00:00,44.0,0.75
2021-07-11 18:30:00,44.0,0.75
2021-07-11 19:00:00,44.0,0.75
2021-07-11 19:30:00,44.0,0.75
2021-07-11 20:00:00,44.0,0.75
2021-07-11 20:30:00,44.0,0.75
2021-07-11 21:00:00,44.0,0.75
2021-07-11 21:30:00,44.0,0.75
2021-07-11 22:00:00,44.0,0.75
2021-07-11 22:30:00,44.050632911392405,0.7468354430379747
2021-07-11 23:00:00,44.101265822784825,0.7436708860759493
2021-07-11 23:30:00,44.151898734177216,0.7405063291139241
2021-07-12 00:00:00,44.20253164556962,0.7373417721518988
2021-07-12 00:30:00,44.253164556962034,0.7341772151898734
2021-07-12 01:00:00,44.303797468354425,0.7310126582278481
2021-07-12 01:30:00,44.354430379746844,0.7278481012658228
2021-07-12 02:00:00,44.40506329113924,0.7246835443037974
2021-07-12 02:30:00,44.455696202531655,0.7215189873417721
2021-07-12 03:00:00,44.506329113924046,0.7183544303797469
2021-07-12 03:30:00,44.55696202531646,0.7151898734177216
2021-07-12 04:00:00,44.60759493670887,0.7120253164556962
2021-07-12 04:30:00,44.658227848101255,0.7088607594936709
2021-07-12 05:00:00,44.708860759493675,0.7056962025316456
2021-07-12 05:30:00,44.759493670886066,0.7025316455696202
2021-07-12 06:00:00,44.81012658227848,0.6993670886075949
2021-07-12 06:30:00,44.860759493670884,0.6962025316455697
2021-07-12 07:00:00,44.91139240506329,0.6930379746835443
2021-07-12 07:30:00,44.96202531645571,0.689873417721519
2021-07-12 08:00:00,45.0126582278481,0.6867088607594937
2021-07-12 08:30:00,45.063291139240505,0.6835443037974683
2021-07-12 09:00:00,45.113924050632896,0.6803797468354429
2021-07-12 09:30:00,45.164556962025316,0.6772151898734178
2021-07-12 10:00:00,45.21518987341772,0.6740506329113924
2021-07-12 10:30:00,45.26582278481013,0.6708860759493671
2021-07-12 11:00:00,45.31645569620254,0.6677215189873418
2021-07-12 11:30:00,45.36708860759494,0.6645569620253164
2021-07-12 12:00:00,45.41772151898734,0.6613924050632911
2021-07-12 12:30:00,45.468354430379755,0.6582278481012658
2021-07-12 13:00:00,45.518987341772146,0.6550632911392406
2021-07-12 13:30:00,45.56962025316456,0.6518987341772152
2021-07-12 14:00:00,45.620253164556964,0.6487341772151899
2021-07-12 14:30:00,45.67088607594936,0.6455696202531646
2021-07-12 15:00:00,45.72151898734179,0.6424050632911392
2021-07-12 15:30:00,45.77215189873418,0.6392405063291139
2021-07-12 16:00:00,45.82278481012658,0.6360759493670887
2021-07-12 16:30:00,45.87341772151899,0.6329113924050633
2021-07-12 17:00:00,45.924050632911396,0.629746835443038
2021-07-12 17:30:00,45.9746835443038,0.6265822784810127
2021-07-12 18:00:00,46.0253164556962,0.6234177215189873
2021-07-12 18:30:00,46.07594936708861,0.620253164556962
2021-07-12 19:00:00,46.12658227848101,0.6170886075949367
2021-07-12 19:30:00,46.17721518987342,0.6139240506329113
2021-07-12 20:00:00,46.22784810126582,0.6107594936708861
2021-07-12 20:30:00,46.278481012658226,0.6075949367088608
2021-07-12 21:00:00,46.32911392405064,0.6044303797468354
2021-07-12 21:30:00,46.379746835443036,0.6012658227848101
2021-07-12 22:00:00,46.43037974683544,0.5981012658227848
2021-07-12 22:30:00,46.48101265822786,0.5949367088607596
2021-07-12 23:00:00,46.531645569620245,0.5917721518987342
2021-07-12 23:30:00,46.58227848101266,0.5886075949367089
2021-07-13 00:00:00,46.63291139240506,0.5854430379746836
2021-07-13 00:30:00,46.68354430379746,0.5822784810126582
2021-07-13 01:00:00,46.73417721518987,0.5791139240506329
2021-07-13 01:30:00,46.78481012658228,0.5759493670886076
2021-07-13 02:00:00,46.83544303797469,0.5727848101265822
2021-07-13 02:30:00,46.886075949367104,0.569620253164557
2021-07-13 03:00:00,46.936708860759495,0.5664556962025317
2021-07-13 03:30:00,46.9873417721519,0.5632911392405063
2021-07-13 04:00:00,47.03797468354431,0.560126582278481
2021-07-13 04:30:00,47.08860759493671,0.5569620253164557
2021-07-13 05:00:00,47.139240506329116,0.5537974683544304
2021-07-13 05:30:00,47.18987341772152,0.5506329113924051
2021-07-13 06:00:00,47.24050632911394,0.5474683544303798
2021-07-13 06:30:00,47.291139240506325,0.5443037974683544
2021-07-13 07:00:00,47.341772151898745,0.5411392405063291
2021-07-13 07:30:00,47.39240506329114,0.5379746835443038
2021-07-13 08:00:00,47.44303797468354,0.5348101265822784
2021-07-13 08:30:00,47.493670886075954,0.5316455696202531
2021-07-13 09:00:00,47.544303797468345,0.5284810126582279
2021-07-13 09:30:00,47.59493670886076,0.5253164556962026
2021-07-13 10:00:00,47.645569620253156,0.5221518987341772
2021-07-13 10:30:00,47.696202531645575,0.5189873417721519
2021-07-13 11:00:00,47.746835443037966,0.5158227848101266
2021-07-13 11:30:00,47.79746835443038,0.5126582278481013
2021-07-13 12:00:00,47.848101265822784,0.509493670886076
2021-07-13 12:30:00,47.898734177215175,0.5063291139240507
2021-07-13 13:00:00,47.949367088607595,0.5031645569620253
2021-07-13 13:30:00,48.0,0.5
2021-07-13 14:00:00,48.0,0.5
2021-07-13 14:30:00,48.0,0.5
2021-07-13 15:00:00,48.0,0.5
2021-07-13 15:30:00,48.0,0.5
2021-07-13 16:00:00,48.0,0.5
2021-07-13 16:30:00,48.0,0.5
2021-07-13 17:00:00,48.0,0.5
2021-07-13 17:30:00,48.0,0.5
2021-07-13 18:00:00,48.0,0.5
2021-07-13 18:30:00,48.0,0.5
2021-07-13 19:00:00,48.0,0.5
2021-07-13 19:30:00,48.0,0.5
2021-07-13 20:00:00,48.0,0.5
2021-07-13 20:30:00,48.0,0.5
2021-07-13 21:00:00,48.0,0.5
2021-07-13 21:30:00,48.0,0.5
2021-07-13 22:00:00,48.0,0.5
2021-07-13 22:30:00,48.0,0.5
2021-07-13 23:00:00,48.0,0.5
2021-07-13 23:30:00,48.0,0.5
2021-07-14 00:00:00,48.0,0.5
2021-07-14 00:30:00,48.0,0.5
2021-07-14 01:00:00,48.0,0.5
2021-07-14 01:30:00,48.0,0.5
2021-07-14 02:00:00,48.0,0.5
2021-07-14 02:30:00,48.0,0.5
2021-07-14 03:00:00,48.0,0.5
2021-07-14 03:30:00,48.0,0.5
2021-07-14 04:00:00,48.0,0.5
2021-07-14 04:30:00,48.0,0.5
2021-07-14 05:00:00,48.0,0.5
2021-07-14 05:30:00,48.0,0.5
2021-07-14 06:00:00,48.0,0.5
2021-07-14 06:30:00,48.0,0.5
2021-07-14 07:00:00,48.0,0.5
2021-07-14 07:30:00,48.0,0.5
2021-07-14 08:00:00,48.0,0.5
2021-07-14 08:30:00,48.0,0.5
2021-07-14 09:00:00,48.0,0.5
2021-07-14 09:30:00,48.0,0.5
2021-07-14 10:00:00,48.0,0.5
2021-07-14 10:30:00,48.0,0.5
2021-07-14 11:00:00,48.0,0.5
2021-07-14 11:30:00,48.0,0.5
2021-07-14 12:00:00,48.0,0.5
2021-07-14 12:30:00,48.0,0.5
2021-07-14 13:00:00,48.0,0.5
2021-07-14 13:30:00,48.0,0.5
2021-07-14 14:00:00,48.0,0.5
2021-07-14 14:30:00,48.0,0.5
2021-07-14 15:00:00,48.0,0.5
2021-07-14 15:30:00,48.0,0.5
2021-07-14 16:00:00,48.0,0.5
2021-07-14 16:30:00,48.0,0.5
2021-07-14 17:00:00,48.0,0.5
2021-07-14 17:30:00,48.0,0.325
2021-07-14 18:00:00,48.0,0.31666666666666665
2021-07-14 18:30:00,48.0,0.3083333333333333
2021-07-14 19:00:00,48.0,0.3
2021-07-14 19:30:00,48.01659751037344,0.29937759336099584
2021-07-14 20:00:00,48.03319502074689,0.2987551867219917
2021-07-14 20:30:00,48.04979253112033,0.29813278008298755
2021-07-14 21:00:00,48.066390041493776,0.2975103734439834
2021-07-14 21:30:00,48.08298755186722,0.29688796680497925
2021-07-14 22:00:00,48.099585062240656,0.2962655601659751
2021-07-14 22:30:00,48.11618257261411,0.29564315352697096
2021-07-14 23:00:00,48.13278008298754,0.2950207468879668
2021-07-14 23:30:00,48.149377593360995,0.29439834024896266
2021-07-15 00:00:00,48.16597510373444,0.2937759336099585
2021-07-15 00:30:00,48.18257261410788,0.2931535269709544
2021-07-15 01:00:00,48.19917012448133,0.2925311203319502
2021-07-15 01:30:00,48.21576763485477,0.2919087136929461
2021-07-15 02:00:00,48.232365145228215,0.2912863070539419
2021-07-15 02:30:00,48.248962655601645,0.2906639004149377
2021-07-15 03:00:00,48.2655601659751,0.2900414937759336
2021-07-15 03:30:00,48.28215767634855,0.28941908713692943
2021-07-15 04:00:00,48.29875518672199,0.2887966804979253
2021-07-15 04:30:00,48.31535269709544,0.28817427385892114
2021-07-15 05:00:00,48.33195020746888,0.287551867219917
2021-07-15 05:30:00,48.34854771784232,0.28692946058091284
2021-07-15 06:00:00,48.36514522821577,0.2863070539419087
2021-07-15 06:30:00,48.38174273858921,0.2856846473029045
2021-07-15 07:00:00,48.39834024896266,0.2850622406639004
2021-07-15 07:30:00,48.4149377593361,0.28443983402489625
2021-07-15 08:00:00,48.43153526970954,0.2838174273858921
2021-07-15 08:30:00,48.44813278008298,0.283195020746888
2021-07-15 09:00:00,48.46473029045643,0.2825726141078838
2021-07-15 09:30:00,48.48132780082987,0.2819502074688797
2021-07-15 10:00:00,48.49792531120332,0.2813278008298755
2021-07-15 10:30:00,48.514522821576755,0.28070539419087137
2021-07-15 11:00:00,48.531120331950206,0.2800829875518672
2021-07-15 11:30:00,48.54771784232365,0.2794605809128631
2021-07-15 12:00:00,48.56431535269709,0.2788381742738589
2021-07-15 12:30:00,48.58091286307054,0.2782157676348548
2021-07-15 13:00:00,48.59751037344397,0.27759336099585064
2021-07-15 13:30:00,48.61410788381743,0.2769709543568465
2021-07-15 14:00:00,48.630705394190855,0.27634854771784234
2021-07-15 14:30:00,48.64730290456431,0.2757261410788382
2021-07-15 15:00:00,48.66390041493776,0.275103734439834
2021-07-15 15:30:00,48.6804979253112,0.27448132780082984
2021-07-15 16:00:00,48.69709543568465,0.2738589211618257
2021-07-15 16:30:00,48.71369294605809,0.27323651452282155
2021-07-15 17:00:00,48.73029045643153,0.2726141078838174
2021-07-15 17:30:00,48.746887966804984,0.2719917012448133
2021-07-15 18:00:00,48.76348547717842,0.2713692946058091
2021-07-15 18:30:00,48.78008298755186,0.27074688796680496
2021-07-15 19:00:00,48.79668049792531,0.2701244813278008
2021-07-15 19:30:00,48.81327800829875,0.2695020746887967
2021-07-15 20:00:00,48.829875518672196,0.2688796680497925
2021-07-15 20:30:00,48.84647302904564,0.2682572614107884
2021-07-15 21:00:00,48.8630705394191,0.2676348547717842
2021-07-15 21:30:00,48.87966804979253,0.2670124481327801
2021-07-15 22:00:00,48.896265560165965,0.26639004149377593
2021-07-15 22:30:00,48.912863070539416,0.2657676348547718
2021-07-15 23:00:00,48.92946058091286,0.26514522821576764
2021-07-15 23:30:00,48.9460580912863,0.2645228215767635
2021-07-16 00:00:00,48.96265560165975,0.2639004149377593
2021-07-16 00:30:00,48.97925311203318,0.2632780082987552
2021-07-16 01:00:00,48.99585062240664,0.26265560165975105
2021-07-16 01:30:00,49.01244813278007,0.2620331950207469
2021-07-16 02:00:00,49.02904564315352,0.26141078838174275
2021-07-16 02:30:00,49.045643153526974,0.2607883817427385
2021-07-16 03:00:00,49.062240663900425,0.2601659751037344
2021-07-16 03:30:00,49.07883817427386,0.25954356846473026
2021-07-16 04:00:00,49.09543568464729,0.2589211618257261
2021-07-16 04:30:00,49.11203319502075,0.25829875518672196
2021-07-16 05:00:00,49.128630705394194,0.2576763485477178
2021-07-16 05:30:00,49.14522821576764,0.2570539419087137
2021-07-16 06:00:00,49.16182572614108,0.2564315352697095
2021-07-16 06:30:00,49.17842323651453,0.2558091286307054
2021-07-16 07:00:00,49.19502074688797,0.2551867219917012
2021-07-16 07:30:00,49.21161825726141,0.2545643153526971
2021-07-16 08:00:00,49.22821576763486,0.2539419087136929
2021-07-16 08:30:00,49.2448132780083,0.2533195020746888
2021-07-16 09:00:00,49.261410788381745,0.25269709543568464
2021-07-16 09:30:00,49.27800829875519,0.2520746887966805
2021-07-16 10:00:00,49.29460580912864,0.25145228215767634
2021-07-16 10:30:00,49.31120331950208,0.2508298755186722
2021-07-16 11:00:00,49.327800829875535,0.25020746887966805
2021-07-16 11:30:00,49.344398340248965,0.2495850622406639
2021-07-16 12:00:00,49.36099585062241,0.2489626556016597
2021-07-16 12:30:00,49.37759336099585,0.2483402489626556
2021-07-16 13:00:00,49.3941908713693,0.24771784232365146
2021-07-16 13:30:00,49.410788381742755,0.2470954356846473
2021-07-16 14:00:00,49.427385892116185,0.24647302904564314
2021-07-16 14:30:00,49.44398340248964,0.24585062240663896
2021-07-16 15:00:00,49.46058091286307,0.24522821576763484
2021-07-16 15:30:00,49.47717842323652,0.2446058091286307
2021-07-16 16:00:00,49.49377593360996,0.2439834024896265
2021-07-16 16:30:00,49.510373443983404,0.2433609958506224
2021-07-16 17:00:00,49.52697095435685,0.24273858921161826
2021-07-16 17:30:00,49.54356846473029,0.2421161825726141
2021-07-16 18:00:00,49.56016597510374,0.24149377593361
2021-07-16 18:30:00,49.57676348547718,0.24087136929460576
2021-07-16 19:00:00,49.59336099585062,0.24024896265560164
2021-07-16 19:30:00,49.60995850622407,0.2396265560165975
2021-07-16 20:00:00,49.62655601659751,0.2390041493775933
2021-07-16 20:30:00,49.643153526970956,0.2383817427385892
2021-07-16 21:00:00,49.6597510373444,0.23775933609958505
