Date,Balance,Price
2021-07-22 20:00:00,6.6690391459074725,0.1299288256227758
2021-07-22 20:30:00,6.683274021352313,0.1295017793594306
2021-07-22 21:00:00,6.697508896797153,0.1290747330960854
2021-07-22 21:30:00,6.711743772241992,0.1286476868327402
2021-07-22 22:00:00,6.725978647686832,0.128220640569395
2021-07-22 22:30:00,6.740213523131674,0.1277935943060498
2021-07-22 23:00:00,6.754448398576512,0.1273665480427046
2021-07-22 23:30:00,6.7686832740213525,0.12693950177935942
2021-07-23 00:00:00,6.782918149466193,0.12651245551601425
2021-07-23 00:30:00,6.797153024911032,0.12608540925266906
2021-07-23 01:00:00,6.8113879003558715,0.12565836298932384
2021-07-23 01:30:00,6.8256227758007135,0.12523131672597865
2021-07-23 02:00:00,6.839857651245552,0.12480427046263345
2021-07-23 02:30:00,6.854092526690391,0.12437722419928825
2021-07-23 03:00:00,6.8683274021352325,0.12395017793594305
2021-07-23 03:30:00,6.882562277580072,0.12352313167259785
2021-07-23 04:00:00,6.89679715302491,0.12309608540925268
2021-07-23 04:30:00,6.911032028469751,0.12266903914590745
2021-07-23 05:00:00,6.925266903914591,0.12224199288256228
2021-07-23 05:30:00,6.93950177935943,0.12181494661921707
2021-07-23 06:00:00,6.953736654804271,0.12138790035587188
2021-07-23 06:30:00,6.9679715302491125,0.12096085409252667
2021-07-23 07:00:00,6.982206405693951,0.1205338078291815
2021-07-23 07:30:00,6.9964412811387895,0.1201067615658363
2021-07-23 08:00:00,7.01067615658363,0.1196797153024911
2021-07-23 08:30:00,7.02491103202847,0.1192526690391459
2021-07-23 09:00:00,7.039145907473309,0.11882562277580072
2021-07-23 09:30:00,7.053380782918151,0.1183985765124555
2021-07-23 10:00:00,7.067615658362987,0.1179715302491103
2021-07-23 10:30:00,7.081850533807829,0.11754448398576513
2021-07-23 11:00:00,7.0960854092526695,0.11711743772241992
2021-07-23 11:30:00,7.110320284697509,0.11669039145907473
2021-07-23 12:00:00,7.124555160142348,0.11626334519572952
2021-07-23 12:30:00,7.1387900355871885,0.11583629893238435
2021-07-23 13:00:00,7.153024911032027,0.11540925266903915
2021-07-23 13:30:00,7.167259786476867,0.11498220640569395
2021-07-23 14:00:00,7.181494661921708,0.11455516014234875
2021-07-23 14:30:00,7.195729537366548,0.11412811387900355
2021-07-23 15:00:00,7.209964412811388,0.11370106761565835
2021-07-23 15:30:00,7.224199288256228,0.11327402135231315
2021-07-23 16:00:00,7.238434163701067,0.11284697508896795
2021-07-23 16:30:00,7.252669039145907,0.11241992882562277
2021-07-23 17:00:00,7.266903914590747,0.11199288256227756
2021-07-23 17:30:00,7.2811387900355875,0.11156583629893238
2021-07-23 18:00:00,7.295373665480428,0.1111387900355872
2021-07-23 18:30:00,7.309608540925268,0.110711743772242
2021-07-23 19:00:00,7.3238434163701065,0.1102846975088968
2021-07-23 19:30:00,7.338078291814947,0.1098576512455516
2021-07-23 20:00:00,7.352313167259786,0.1094306049822064
2021-07-23 20:30:00,7.366548042704626,0.1090035587188612
2021-07-23 21:00:00,7.380782918149466,0.108576512455516
2021-07-23 21:30:00,7.395017793594308,0.1081494661921708
2021-07-23 22:00:00,7.409252669039147,0.1077224199288256
2021-07-23 22:30:00,7.423487544483986,0.10729537366548042
2021-07-23 23:00:00,7.437722419928826,0.10686832740213524
2021-07-23 23:30:00,7.451957295373665,0.10644128113879003
2021-07-24 00:00:00,7.4661921708185055,0.10601423487544484
2021-07-24 00:30:00,7.480427046263344,0.10558718861209963
2021-07-24 01:00:00,7.4946619217081825,0.10516014234875444
2021-07-24 01:30:00,7.508896797153024,0.10473309608540923
2021-07-24 02:00:00,7.523131672597865,0.10430604982206404
2021-07-24 02:30:00,7.537366548042705,0.10387900355871883
2021-07-24 03:00:00,7.551601423487544,0.10345195729537364
2021-07-24 03:30:00,7.565836298932385,0.10302491103202846
2021-07-24 04:00:00,7.580071174377222,0.10259786476868328
2021-07-24 04:30:00,7.5943060498220625,0.10217081850533807
2021-07-24 05:00:00,7.608540925266904,0.10174377224199288
2021-07-24 05:30:00,7.622775800711744,0.10131672597864767
2021-07-24 06:00:00,7.637010676156581,0.1008896797153025
2021-07-24 06:30:00,7.651245551601423,0.10046263345195727
2021-07-24 07:00:00,7.665480427046263,0.1000355871886121
2021-07-24 07:30:00,7.679715302491102,0.0996085409252669
2021-07-24 08:00:00,7.6939501779359425,0.09918149466192168
2021-07-24 08:30:00,7.708185053380783,0.0987544483985765
2021-07-24 09:00:00,7.722419928825621,0.0983274021352313
2021-07-24 09:30:00,7.736654804270463,0.09790035587188613
2021-07-24 10:00:00,7.750889679715303,0.09747330960854092
2021-07-24 10:30:00,7.765124555160142,0.09704626334519573
2021-07-24 11:00:00,7.779359430604982,0.09661921708185052
2021-07-24 11:30:00,7.7935943060498225,0.09619217081850534
2021-07-24 12:00:00,7.807829181494662,0.09576512455516012
2021-07-24 12:30:00,7.8220640569395,0.09533807829181494
2021-07-24 13:00:00,7.836298932384341,0.09491103202846976
2021-07-24 13:30:00,7.850533807829182,0.09448398576512454
2021-07-24 14:00:00,7.864768683274021,0.09405693950177936
2021-07-24 14:30:00,7.879003558718861,0.09362989323843417
2021-07-24 15:00:00,7.8932384341637025,0.09320284697508896
2021-07-24 15:30:00,7.90747330960854,0.09277580071174377
2021-07-24 16:00:00,7.9217081850533795,0.09234875444839856
2021-07-24 16:30:00,7.935943060498222,0.09192170818505338
2021-07-24 17:00:00,7.95017793594306,0.0914946619217082
2021-07-24 17:30:00,7.9644128113879,0.09106761565836298
2021-07-24 18:00:00,7.9786476868327405,0.0906405693950178
2021-07-24 18:30:00,7.992882562277581,0.0902135231316726
2021-07-24 19:00:00,8.00711743772242,0.08978647686832739
2021-07-24 19:30:00,8.02135231316726,0.08935943060498219
2021-07-24 20:00:00,8.0355871886121,0.08893238434163699
2021-07-24 20:30:00,8.04982206405694,0.0885053380782918
2021-07-24 21:00:00,8.064056939501778,0.08807829181494661
2021-07-24 21:30:00,8.078291814946619,0.08765124555160142
2021-07-24 22:00:00,8.092526690391459,0.08722419928825623
2021-07-24 22:30:00,8.1067615658363,0.08679715302491102
2021-07-24 23:00:00,8.12099644128114,0.08637010676156583
2021-07-24 23:30:00,8.135231316725978,0.08594306049822062
2021-07-25 00:00:00,8.149466192170818,0.08551601423487544
2021-07-25 00:30:00,8.163701067615659,0.08508896797153025
2021-07-25 01:00:00,8.177935943060499,0.08466192170818505
2021-07-25 01:30:00,8.192170818505339,0.08423487544483985
2021-07-25 02:00:00,8.206405693950177,0.08380782918149465
2021-07-25 02:30:00,8.220640569395018,0.08338078291814946
2021-07-25 03:00:00,8.234875444839858,0.08295373665480428
2021-07-25 03:30:00,8.249110320284696,0.08252669039145907
2021-07-25 04:00:00,8.263345195729537,0.08209964412811388
2021-07-25 04:30:00,8.277580071174379,0.08167259786476867
2021-07-25 05:00:00,8.291814946619217,0.08124555160142348
2021-07-25 05:30:00,8.306049822064058,0.08081850533807829
2021-07-25 06:00:00,8.320284697508896,0.0803914590747331
2021-07-25 06:30:00,8.334519572953736,0.0799644128113879
2021-07-25 07:00:00,8.348754448398576,0.07953736654804269
2021-07-25 07:30:00,8.362989323843419,0.0791103202846975
2021-07-25 08:00:00,8.377224199288257,0.0786832740213523
2021-07-25 08:30:00,8.391459074733095,0.07825622775800711
2021-07-25 09:00:00,8.405693950177936,0.07782918149466192
2021-07-25 09:30:00,8.419928825622776,0.07740213523131671
2021-07-25 10:00:00,8.434163701067613,0.07697508896797152
2021-07-25 10:30:00,8.448398576512455,0.07654804270462633
2021-07-25 11:00:00,8.462633451957295,0.07612099644128112
2021-07-25 11:30:00,8.476868327402135,0.07569395017793594
2021-07-25 12:00:00,8.491103202846977,0.07526690391459075
2021-07-25 12:30:00,8.505338078291814,0.07483985765124554
2021-07-25 13:00:00,8.519572953736652,0.07441281138790035
2021-07-25 13:30:00,8.533807829181494,0.07398576512455515
2021-07-25 14:00:00,8.548042704626335,0.07355871886120996
2021-07-25 14:30:00,8.562277580071175,0.07313167259786478
2021-07-25 15:00:00,8.576512455516013,0.07270462633451956
2021-07-25 15:30:00,8.590747330960854,0.07227758007117438
2021-07-25 16:00:00,8.604982206405694,0.07185053380782917
2021-07-25 16:30:00,8.619217081850534,0.07142348754448398
2021-07-25 17:00:00,8.633451957295375,0.07099644128113879
2021-07-25 17:30:00,8.647686832740213,0.07056939501779359
2021-07-25 18:00:00,8.661921708185053,0.07014234875444839
2021-07-25 18:30:00,8.676156583629894,0.06971530249110319
2021-07-25 19:00:00,8.690391459074732,0.069288256227758
2021-07-25 19:30:00,8.704626334519572,0.0688612099644128
2021-07-25 20:00:00,8.718861209964412,0.06843416370106761
2021-07-25 20:30:00,8.733096085409253,0.06800711743772242
2021-07-25 21:00:00,8.747330960854093,0.06758007117437721
2021-07-25 21:30:00,8.761565836298931,0.06715302491103202
2021-07-25 22:00:00,8.775800711743772,0.06672597864768683
2021-07-25 22:30:00,8.790035587188612,0.06629893238434162
2021-07-25 23:00:00,8.804270462633454,0.06587188612099644
2021-07-25 23:30:00,8.818505338078293,0.06544483985765122
2021-07-26 00:00:00,8.832740213523131,0.06501779359430604
2021-07-26 00:30:00,8.846975088967971,0.06459074733096085
2021-07-26 01:00:00,8.861209964412812,0.06416370106761565
2021-07-26 01:30:00,8.875444839857652,0.06373665480427046
2021-07-26 02:00:00,8.889679715302492,0.06330960854092528
2021-07-26 02:30:00,8.90391459074733,0.06288256227758006
2021-07-26 03:00:00,8.91814946619217,0.06245551601423487
2021-07-26 03:30:00,8.932384341637011,0.06202846975088967
2021-07-26 04:00:00,8.94661921708185,0.06160142348754447
2021-07-26 04:30:00,8.96085409252669,0.061174377224199286
2021-07-26 05:00:00,8.975088967971528,0.06074733096085407
2021-07-26 05:30:00,8.989323843416368,0.060320284697508886
2021-07-26 06:00:00,9.00355871886121,0.059893238434163686
2021-07-26 06:30:00,9.017793594306047,0.0594661921708185
2021-07-26 07:00:00,9.032028469750893,0.0590391459074733
2021-07-26 07:30:00,9.046263345195731,0.05861209964412811
2021-07-26 08:00:00,9.06049822064057,0.0581850533807829
2021-07-26 08:30:00,9.07473309608541,0.05775800711743771
2021-07-26 09:00:00,9.088967971530248,0.057330960854092526
2021-07-26 09:30:00,9.103202846975089,0.056903914590747326
2021-07-26 10:00:00,9.117437722419929,0.056476868327402126
2021-07-26 10:30:00,9.131672597864767,0.056049822064056926
2021-07-26 11:00:00,9.145907473309608,0.05562277580071173
2021-07-26 11:30:00,9.160142348754448,0.05519572953736654
2021-07-26 12:00:00,9.174377224199286,0.05476868327402135
2021-07-26 12:30:00,9.188612099644127,0.05434163701067615
2021-07-26 13:00:00,9.202846975088967,0.05391459074733096
2021-07-26 13:30:00,9.217081850533805,0.05348754448398575
2021-07-26 14:00:00,9.23131672597865,0.053060498220640566
2021-07-26 14:30:00,9.24555160142349,0.052633451957295366
2021-07-26 15:00:00,9.259786476868328,0.052206405693950166
2021-07-26 15:30:00,9.274021352313166,0.05177935943060498
2021-07-26 16:00:00,9.288256227758009,0.05135231316725977
2021-07-26 16:30:00,9.302491103202847,0.05092526690391458
2021-07-26 17:00:00,9.316725978647687,0.05049822064056938
2021-07-26 17:30:00,9.330960854092528,0.05007117437722418
2021-07-26 18:00:00,9.345195729537366,0.049644128113879006
2021-07-26 18:30:00,9.359430604982206,0.049217081850533806
2021-07-26 19:00:00,9.373665480427047,0.0487900355871886
2021-07-26 19:30:00,9.387900355871883,0.048362989323843406
2021-07-26 20:00:00,9.402135231316725,0.04793594306049821
2021-07-26 20:30:00,9.416370106761564,0.04750889679715302
2021-07-26 21:00:00,9.430604982206406,0.04708185053380783
2021-07-26 21:30:00,9.444839857651246,0.04665480427046263
2021-07-26 22:00:00,9.459074733096083,0.04622775800711743
2021-07-26 22:30:00,9.473309608540923,0.04580071174377223
2021-07-26 23:00:00,9.487544483985763,0.04537366548042704
2021-07-26 23:30:00,9.501779359430603,0.04494661921708185
2021-07-27 00:00:00,9.516014234875446,0.04451957295373665
2021-07-27 00:30:00,9.530249110320284,0.04409252669039145
2021-07-27 01:00:00,9.544483985765124,0.04366548042704625
2021-07-27 01:30:00,9.558718861209963,0.043238434163701066
2021-07-27 02:00:00,9.572953736654805,0.042811387900355866
2021-07-27 02:30:00,9.587188612099643,0.042384341637010665
2021-07-27 03:00:00,9.601423487544483,0.04195729537366548
2021-07-27 03:30:00,9.615658362989324,0.04153024911032027
2021-07-27 04:00:00,9.629893238434164,0.04110320284697508
2021-07-27 04:30:00,9.644128113879002,0.040676156583629886
2021-07-27 05:00:00,9.658362989323845,0.040249110320284685
2021-07-27 05:30:00,9.672597864768685,0.0398220640569395
2021-07-27 06:00:00,9.686832740213523,0.039395017793594285
2021-07-27 06:30:00,9.701067615658364,0.0389679715302491
2021-07-27 07:00:00,9.715302491103204,0.03854092526690391
2021-07-27 07:30:00,9.729537366548044,0.03811387900355871
2021-07-27 08:00:00,9.743772241992882,0.03768683274021352
2021-07-27 08:30:00,9.758007117437725,0.037259786476868326
2021-07-27 09:00:00,9.772241992882565,0.03683274021352312
2021-07-27 09:30:00,9.786476868327401,0.036405693950177925
2021-07-27 10:00:00,9.800711743772242,0.03597864768683273
2021-07-27 10:30:00,9.814946619217082,0.03555160142348754
2021-07-27 11:00:00,9.82918149466192,0.035124555160142346
2021-07-27 11:30:00,9.84341637010676,0.03469750889679714
2021-07-27 12:00:00,9.8576512455516,0.034270462633451945
2021-07-27 12:30:00,9.87188612099644,0.03384341637010675
2021-07-27 13:00:00,9.886120996441283,0.033416370106761566
2021-07-27 13:30:00,9.900355871886118,0.032989323843416365
2021-07-27 14:00:00,9.914590747330962,0.032562277580071165
2021-07-27 14:30:00,9.9288256227758,0.032135231316725965
2021-07-27 15:00:00,9.94306049822064,0.03170818505338077
2021-07-27 15:30:00,9.957295373665481,0.03128113879003558
2021-07-27 16:00:00,9.971530249110321,0.030854092526690382
2021-07-27 16:30:00,9.98576512455516,0.030427046263345192
2021-07-27 17:00:00,10.0,0.025
2021-07-27 17:30:00,10.0,0.01
2021-07-27 18:00:00,10.0,0.02
2021-07-27 18:30:00,10.0,0.02
2021-07-27 19:00:00,10.0,0.02
2021-07-27 19:30:00,10.0,0.02
2021-07-27 20:00:00,10.0,0.02
2021-07-27 20:30:00,10.0,0.02
2021-07-27 21:00:00,10.0,0.02
2021-07-27 21:30:00,10.0,0.02
2021-07-27 22:00:00,10.0,0.02
2021-07-27 22:30:00,10.0,0.02
2021-07-27 23:00:00,10.0,0.02
2021-07-27 23:30:00,10.0,0.02
2021-07-28 00:00:00,10.0,0.02
2021-07-28 00:30:00,10.0,0.02
2021-07-28 01:00:00,10.0,0.02
2021-07-28 01:30:00,10.0,0.02
2021-07-28 02:00:00,10.0,0.02
2021-07-28 02:30:00,10.0,0.02
2021-07-28 03:00:00,10.0,0.02
2021-07-28 03:30:00,10.0,0.02
2021-07-28 04:00:00,10.0,0.02
2021-07-28 04:30:00,10.0,0.02
2021-07-28 05:00:00,10.0,0.02
2021-07-28 05:30:00,10.0,0.02
2021-07-28 06:00:00,10.0,0.02
2021-07-28 06:30:00,10.0,0.02
2021-07-28 07:00:00,10.0,0.02
2021-07-28 07:30:00,10.0,0.02
2021-07-28 08:00:00,10.4,0.02
2021-07-28 08:30:00,10.8,0.02
2021-07-28 09:00:00,11.2,0.02
2021-07-28 09:30:00,11.6,0.02
2021-07-28 10:00:00,12.0,0.02
2021-07-28 10:30:00,12.0,0.02
2021-07-28 11:00:00,12.0,0.02
2021-07-28 11:30:00,12.0,0.02
2021-07-28 12:00:00,12.0,0.02
2021-07-28 12:30:00,12.0,0.02
2021-07-28 13:00:00,12.0,0.02
2021-07-28 13:30:00,14.0,0.02
2021-07-28 14:00:00,14.0,0.02
2021-07-28 14:30:00,14.0,0.02
2021-07-28 15:00:00,14.0,0.02
2021-07-28 15:30:00,14.0,0.02
2021-07-28 16:00:00,14.0,0.02
2021-07-28 16:30:00,14.0,0.02
2021-07-28 17:00:00,14.0,0.02
2021-07-28 17:30:00,14.0,0.02
2021-07-28 18:00:00,14.0,0.015
2021-07-28 18:30:00,14.0,0.01
2021-07-28 19:00:00,14.0,0.01
2021-07-28 19:30:00,14.0,0.01
2021-07-28 20:00:00,14.0,0.01
2021-07-28 20:30:00,14.0,0.01
2021-07-28 21:00:00,14.0,0.01
2021-07-28 21:30:00,14.0,0.01
2021-07-28 22:00:00,14.0,0.01
2021-07-28 22:30:00,14.0,0.01
2021-07-28 23:00:00,14.0,0.01
2021-07-28 23:30:00,14.0,0.01
2021-07-29 00:00:00,14.0,0.01
2021-07-29 00:30:00,14.0,0.01
2021-07-29 01:00:00,14.0,0.01
2021-07-29 01:30:00,14.0,0.01
2021-07-29 02:00:00,14.0,0.01
2021-07-29 02:30:00,14.0,0.01
2021-07-29 03:00:00,14.0,0.01
2021-07-29 03:30:00,14.0,0.01
2021-07-29 04:00:00,14.0,0.01
2021-07-29 04:30:00,14.0,0.01
2021-07-29 05:00:00,14.0,0.01
2021-07-29 05:30:00,14.0,0.01
2021-07-29 06:00:00,14.0,0.01
2021-07-29 06:30:00,14.0,0.01
2021-07-29 07:00:00,14.0,0.01
2021-07-29 07:30:00,14.0,0.01
2021-07-29 08:00:00,14.0,0.01
2021-07-29 08:30:00,14.0,0.01
2021-07-29 09:00:00,14.0,0.01
2021-07-29 09:30:00,14.0,0.01
2021-07-29 10:00:00,14.0,0.01
2021-07-29 10:30:00,14.0,0.01
2021-07-29 11:00:00,14.0,0.01
2021-07-29 11:30:00,14.0,0.01
2021-07-29 12:00:00,14.0,0.01
2021-07-29 12:30:00,14.0,0.01
2021-07-29 13:00:00,14.0,0.01
2021-07-29 13:30:00,14.0,0.01
2021-07-29 14:00:00,14.0,0.01
2021-07-29 14:30:00,14.0,0.01
2021-07-29 15:00:00,14.0,0.01
2021-07-29 15:30:00,14.0,0.01
2021-07-29 16:00:00,14.0,0.01
2021-07-29 16:30:00,14.0,0.01
2021-07-29 17:00:00,14.0,0.01
2021-07-29 17:30:00,14.0,0.01
2021-07-29 18:00:00,14.0,0.01
2021-07-29 18:30:00,14.0,0.01
2021-07-29 19:00:00,14.0,0.01
2021-07-29 19:30:00,14.0,0.01
2021-07-29 20:00:00,14.0,0.01
2021-07-29 20:30:00,14.0,0.01
2021-07-29 21:00:00,14.0,0.01
2021-07-29 21:30:00,14.0,0.01
2021-07-29 22:00:00,14.0,0.01
2021-07-29 22:30:00,14.0,0.01
2021-07-29 23:00:00,14.0,0.01
2021-07-29 23:30:00,14.0,0.01
2021-07-30 00:00:00,14.0,0.01
2021-07-30 00:30:00,14.0,0.01
2021-07-30 01:00:00,14.0,0.01
2021-07-30 01:30:00,14.0,0.01
2021-07-30 02:00:00,14.0,0.01
2021-07-30 02:30:00,14.0,0.01
2021-07-30 03:00:00,14.0,0.01
2021-07-30 03:30:00,14.0,0.01
2021-07-30 04:00:00,14.0,0.01
2021-07-30 04:30:00,14.0,0.01
2021-07-30 05:00:00,14.0,0.01
2021-07-30 05:30:00,14.0,0.01
2021-07-30 06:00:00,14.0,0.01
2021-07-30 06:30:00,14.0,0.01
2021-07-30 07:00:00,14.0,0.01
2021-07-30 07:30:00,14.0,0.01
2021-07-30 08:00:00,14.0,0.01
2021-07-30 08:30:00,14.0,0.01
2021-07-30 09:00:00,14.0,0.01
2021-07-30 09:30:00,14.0,0.01
2021-07-30 10:00:00,14.0,0.01
2021-07-30 10:30:00,14.0,0.01
2021-07-30 11:00:00,14.0,0.01
2021-07-30 11:30:00,14.0,0.01
2021-07-30 12:00:00,14.0,0.01
2021-07-30 12:30:00,14.0,0.01
2021-07-30 13:00:00,14.0,0.01
2021-07-30 13:30:00,14.0,0.01
2021-07-30 14:00:00,14.0,0.01
2021-07-30 14:30:00,14.0,0.01
2021-07-30 15:00:00,14.0,0.01
2021-07-30 15:30:00,14.0,0.01
2021-07-30 16:00:00,14.0,0.01
2021-07-30 16:30:00,14.0,0.01
2021-07-30 17:00:00,14.0,0.01
2021-07-30 17:30:00,14.0,0.01
2021-07-30 18:00:00,14.0,0.01
2021-07-30 18:30:00,14.0,0.01
