Date,Balance,Price,% Change_in_Balance,Balance_Diff,Value_Dollars,Change_in_Value
08/07,2.0,0.3,0.0,0.0,0.11948,0.0
08/07,2.0,0.3,0.0,0.0,0.11948,0.0
08/07,2.0,0.3,0.0,0.0,0.11948,0.0
08/07,2.0,0.3,0.0,0.0,0.11948,0.0
08/07,2.0,0.3,0.0,0.0,0.11948,0.0
08/07,2.0,0.3,0.0,0.0,0.11948,0.0
09/07,2.0,0.3,0.0,0.0,0.11948,0.0
09/07,2.0,0.3,0.0,0.0,0.11948,0.0
09/07,2.0,0.25,0.0,0.0,0.11948,0.0
09/07,2.0,0.25,0.0,0.0,0.11948,0.0
09/07,2.0,0.25,0.0,0.0,0.11948,0.0
09/07,2.0,0.25,0.0,0.0,0.11948,0.0
09/07,2.0,0.25,0.0,0.0,0.11948,0.0
09/07,2.0,0.25,0.0,0.0,0.11948,0.0
09/07,4.0,0.25,100.0,2.0,0.23896,0.5
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,100.0,0.0,0.23896,0.0
09/07,4.0,0.25,0.0,0.0,0.23896,0.0
09/07,4.0,0.25,0.0,0.0,0.23896,0.0
09/07,4.0,0.25,0.0,0.0,0.23896,0.0
09/07,4.0,0.25,0.0,0.0,0.23896,0.0
09/07,4.0,0.25,0.0,0.0,0.23896,0.0
10/07,4.0,0.25,0.0,0.0,0.23896,0.0
10/07,4.0,0.25,0.0,0.0,0.23896,0.0
10/07,4.0,0.25,0.0,0.0,0.23896,0.0
10/07,4.0,0.25,0.0,0.0,0.23896,0.0
10/07,4.0,0.25,0.0,0.0,0.23896,0.0
11/07,4.0,0.25,0.0,0.0,0.23896,0.0
11/07,4.0,0.25,0.0,0.0,0.23896,0.0
11/07,4.0,0.25,0.0,0.0,0.23896,0.0
11/07,4.0,0.25,0.0,0.0,0.23896,0.0
13/07,10.0,0.2,150.0,6.0,0.5974,1.2000000000000002
13/07,10.0,0.2,150.0,0.0,0.5974,0.0
13/07,10.0,0.2,150.0,0.0,0.5974,0.0
14/07,12.0,0.2,200.0,2.0,0.71688,0.4
14/07,12.0,0.25,200.0,0.0,0.71688,0.0
14/07,12.0,0.25,200.0,0.0,0.71688,0.0
14/07,12.0,0.25,200.0,0.0,0.71688,0.0
14/07,12.0,0.25,200.0,0.0,0.71688,0.0
19/07,14.0,0.1,250.0,2.0,0.83636,0.2
19/07,14.0,0.1,250.0,0.0,0.83636,0.0
19/07,14.0,0.1,250.0,0.0,0.83636,0.0
19/07,14.0,0.1,250.0,0.0,0.83636,0.0
19/07,14.0,0.1,39.99999999999999,0.0,0.83636,0.0
20/07,14.0,0.08,39.99999999999999,0.0,0.83636,0.0
20/07,14.0,0.08,39.99999999999999,0.0,0.83636,0.0
20/07,14.0,0.08,16.666666666666675,0.0,0.83636,0.0
20/07,14.0,0.08,16.666666666666675,0.0,0.83636,0.0
20/07,14.0,0.08,16.666666666666675,0.0,0.83636,0.0
20/07,14.0,0.08,16.666666666666675,0.0,0.83636,0.0
20/07,14.0,0.08,16.666666666666675,0.0,0.83636,0.0
21/07,14.0,0.08,0.0,0.0,0.83636,0.0
21/07,14.0,0.08,0.0,0.0,0.83636,0.0
21/07,14.0,0.08,0.0,0.0,0.83636,0.0
21/07,14.0,0.08,0.0,0.0,0.83636,0.0
21/07,14.0,0.08,0.0,0.0,0.83636,0.0
21/07,14.0,0.08,0.0,0.0,0.83636,0.0
21/07,14.0,0.08,0.0,0.0,0.83636,0.0
21/07,14.0,0.08,0.0,0.0,0.83636,0.0
27/07,16.0,0.03,14.28571428571428,2.0,0.95584,0.06
27/07,16.0,0.02,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.0,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.02,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.015,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.015,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.015,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.015,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.015,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.015,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.015,14.28571428571428,0.0,0.95584,0.0
27/07,16.0,0.015,14.28571428571428,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.015,0.0,0.0,0.95584,0.0
28/07,16.0,0.01,0.0,0.0,0.95584,0.0
28/07,16.0,0.01,0.0,0.0,0.95584,0.0
28/07,16.0,0.01,0.0,0.0,0.95584,0.0
28/07,16.0,0.01,0.0,0.0,0.95584,0.0
28/07,16.0,0.01,0.0,0.0,0.95584,0.0
29/07,18.0,0.01,12.5,2.0,1.07532,0.02
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,12.5,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
29/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
30/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
31/07,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
01/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
02/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
03/08,18.0,0.01,0.0,0.0,1.07532,0.0
06/08,20.0,0.01585,11.111111111111116,2.0,1.1948,0.0317
06/08,20.0,0.01585,11.111111111111116,0.0,1.1948,0.0
06/08,20.0,0.01711,11.111111111111116,0.0,1.1948,0.0
06/08,20.0,0.017159999999999998,11.111111111111116,0.0,1.1948,0.0
06/08,20.0,0.0169,11.111111111111116,0.0,1.1948,0.0
06/08,20.0,0.01681,11.111111111111116,0.0,1.1948,0.0
06/08,20.0,0.01658,11.111111111111116,0.0,1.1948,0.0
06/08,20.0,0.01647,11.111111111111116,0.0,1.1948,0.0
06/08,20.0,0.01668,11.111111111111116,0.0,1.1948,0.0
07/08,20.0,0.016880000000000003,11.111111111111116,0.0,1.1948,0.0
07/08,20.0,0.01707,11.111111111111116,0.0,1.1948,0.0
07/08,20.0,0.01703,11.111111111111116,0.0,1.1948,0.0
07/08,20.0,0.017159999999999998,0.0,0.0,1.1948,0.0
07/08,20.0,0.017509999999999998,0.0,0.0,1.1948,0.0
07/08,20.0,0.01714,0.0,0.0,1.1948,0.0
07/08,20.0,0.01743,0.0,0.0,1.1948,0.0
07/08,20.0,0.01718,0.0,0.0,1.1948,0.0
07/08,20.0,0.017169999999999998,0.0,0.0,1.1948,0.0
07/08,20.0,0.01737,0.0,0.0,1.1948,0.0
07/08,20.0,0.017480000000000002,0.0,0.0,1.1948,0.0
07/08,20.0,0.017419999999999998,0.0,0.0,1.1948,0.0
07/08,20.0,0.01737,0.0,0.0,1.1948,0.0
07/08,20.0,0.01732,0.0,0.0,1.1948,0.0
07/08,20.0,0.01732,0.0,0.0,1.1948,0.0
07/08,20.0,0.01732,0.0,0.0,1.1948,0.0
07/08,20.0,0.01733,0.0,0.0,1.1948,0.0
07/08,20.0,0.01733,0.0,0.0,1.1948,0.0
07/08,20.0,0.01733,0.0,0.0,1.1948,0.0
07/08,20.0,0.01735,0.0,0.0,1.1948,0.0
07/08,20.0,0.01735,0.0,0.0,1.1948,0.0
07/08,20.0,0.01738,0.0,0.0,1.1948,0.0
07/08,20.0,0.01739,0.0,0.0,1.1948,0.0
07/08,20.0,0.01739,0.0,0.0,1.1948,0.0
07/08,20.0,0.01739,0.0,0.0,1.1948,0.0
07/08,20.0,0.017230000000000002,0.0,0.0,1.1948,0.0
07/08,20.0,0.01697,0.0,0.0,1.1948,0.0
07/08,20.0,0.01671,0.0,0.0,1.1948,0.0
07/08,20.0,0.00177,0.0,0.0,1.1948,0.0
07/08,20.0,0.00176,0.0,0.0,1.1948,0.0
07/08,20.0,0.00176,0.0,0.0,1.1948,0.0
07/08,20.0,0.00176,0.0,0.0,1.1948,0.0
07/08,20.0,0.00176,0.0,0.0,1.1948,0.0
07/08,20.0,0.0017699999999999999,0.0,0.0,1.1948,0.0
07/08,20.0,0.00178,0.0,0.0,1.1948,0.0
07/08,20.0,0.0017800000000000001,0.0,0.0,1.1948,0.0
07/08,20.0,0.00181,0.0,0.0,1.1948,0.0
07/08,20.0,0.0018100000000000002,0.0,0.0,1.1948,0.0
07/08,20.0,0.10892,0.0,0.0,1.1948,0.0
07/08,20.0,0.10890999999999999,0.0,0.0,1.1948,0.0
07/08,20.0,0.10627,0.0,0.0,1.1948,0.0
07/08,20.0,0.10586,0.0,0.0,1.1948,0.0
07/08,20.0,0.10993,0.0,0.0,1.1948,0.0
07/08,20.0,0.10745,0.0,0.0,1.1948,0.0
07/08,20.0,0.10758,0.0,0.0,1.1948,0.0
07/08,20.0,0.10683,0.0,0.0,1.1948,0.0
07/08,20.0,0.10701,0.0,0.0,1.1948,0.0
07/08,20.0,0.10649000000000004,0.0,0.0,1.1948,0.0
07/08,20.0,0.06024,0.0,0.0,1.1948,0.0
08/08,20.0,0.06168,0.0,0.0,1.1948,0.0
08/08,20.0,0.0605,0.0,0.0,1.1948,0.0
08/08,20.0,0.05869,0.0,0.0,1.1948,0.0
08/08,20.0,0.05965,0.0,0.0,1.1948,0.0
08/08,20.0,0.0597,0.0,0.0,1.1948,0.0
08/08,20.0,0.05877,0.0,0.0,1.1948,0.0
08/08,20.0,0.05936,0.0,0.0,1.1948,0.0
08/08,20.0,0.05981,0.0,0.0,1.1948,0.0
08/08,20.0,0.06039,0.0,0.0,1.1948,0.0
08/08,20.0,0.05993,0.0,0.0,1.1948,0.0
08/08,20.0,0.05993,0.0,0.0,1.1948,0.0
08/08,20.0,0.05998,0.0,0.0,1.1948,0.0
08/08,22.0,0.05925,10.000000000000009,2.0,1.3142800000000001,0.1185
08/08,22.0,0.05893,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.059870000000000013,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.05962000000000001,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.05812000000000001,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.05751000000000001,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.05741,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.05634,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.055470000000000005,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.05525,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.05525,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.05429,10.000000000000009,0.0,1.3142800000000001,0.0
08/08,22.0,0.054279999999999995,0.0,0.0,1.3142800000000001,0.0
08/08,22.0,0.05485,0.0,0.0,1.3142800000000001,0.0
08/08,22.0,0.054810000000000005,0.0,0.0,1.3142800000000001,0.0
08/08,22.0,0.05476,0.0,0.0,1.3142800000000001,0.0
08/08,22.0,0.05442,0.0,0.0,1.3142800000000001,0.0
08/08,22.0,0.05558,0.0,0.0,1.3142800000000001,0.0
08/08,22.0,0.05634,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05574,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05389,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05437,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05536,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05552000000000002,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.0557,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05537,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05587999999999999,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05587,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05615,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05817000000000001,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.06009,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.05966000000000001,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.0591,0.0,0.0,1.3142800000000001,0.0
09/08,22.0,0.059170000000000014,0.0,0.0,1.3142800000000001,0.0
09/08,24.0,0.059739999999999994,9.090909090909083,2.0,1.43376,0.11947999999999999
